Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
American Samoa,ASM,2004,84.7677,11.17929,0,4.053013,0
American Samoa,ASM,2005,85.826836,10.373829,0,3.7993386,0
American Samoa,ASM,2006,86.89037,9.563964,0,3.5456643,0
American Samoa,ASM,2007,87.55782,9.150187,0,3.2919903,0
American Samoa,ASM,2008,87.7875,9.174189,0,3.038316,0
American Samoa,ASM,2009,88.017166,9.198191,0,2.7846417,0
American Samoa,ASM,2010,88.24684,9.222193,0,2.5309677,0
American Samoa,ASM,2011,88.47651,9.246194,0,2.2772934,0
American Samoa,ASM,2012,88.706184,9.270196,0,2.0236192,0
American Samoa,ASM,2013,88.93586,9.294198,0,1.769945,0
American Samoa,ASM,2014,89.16553,9.318199,0,1.5162708,0
American Samoa,ASM,2015,89.3952,9.342201,0,1.2625966,0
American Samoa,ASM,2016,89.62488,9.366203,0,1.0089223,0
American Samoa,ASM,2017,89.854546,9.390204,0,0.7552482,0
American Samoa,ASM,2018,89.854546,9.390204,0,0.7552482,0
American Samoa,ASM,2019,89.854546,9.390204,0,0.7552482,0
American Samoa,ASM,2020,89.854546,9.390204,0,0.7552482,0
American Samoa,ASM,2021,89.854546,9.390204,0,0.7552482,0
Americas (WHO),,2000,78.202034,15.711216,0.5584882,3.9330235,1.5952386
Americas (WHO),,2001,78.39714,15.757779,0.54051524,3.7555056,1.549062
Americas (WHO),,2002,78.58096,15.816547,0.5197104,3.5648248,1.5179558
Americas (WHO),,2003,78.738655,15.897185,0.4990742,3.397321,1.467763
Americas (WHO),,2004,78.8948,15.973004,0.4800471,3.2336006,1.4185513
Americas (WHO),,2005,78.962524,16.020323,0.46142146,3.1862547,1.3694767
Americas (WHO),,2006,79.12321,16.088709,0.44282973,3.024753,1.320498
Americas (WHO),,2007,82.537674,12.900807,0.42423216,2.8656573,1.2716312
Americas (WHO),,2008,82.710014,12.949342,0.40762854,2.7097464,1.223271
Americas (WHO),,2009,82.879105,12.983365,0.40571454,2.556124,1.1756893
Americas (WHO),,2010,83.04701,13.041983,0.40397468,2.378429,1.128598
Americas (WHO),,2011,83.07879,13.233461,0.40225878,2.2036378,1.0818505
Americas (WHO),,2012,83.10674,13.424305,0.40084293,2.0326748,1.0354329
Americas (WHO),,2013,83.17392,13.567996,0.39880064,1.8794901,0.979794
Americas (WHO),,2014,83.23802,13.71255,0.39615527,1.7271118,0.9261609
Americas (WHO),,2015,83.29857,13.857594,0.3936781,1.5750338,0.875122
Americas (WHO),,2016,83.34715,13.994408,0.3904658,1.4445901,0.82338256
Americas (WHO),,2017,83.415955,14.08187,0.37142703,1.1157341,1.0150113
Americas (WHO),,2018,83.479355,14.209925,0.3720433,0.9353575,1.0033193
Americas (WHO),,2019,83.56374,14.313063,0.36367273,0.8284404,0.93108344
Americas (WHO),,2020,83.6085,14.46502,0.30825433,0.75592005,0.86230445
Americas (WHO),,2021,81.432304,16.928585,0.26444688,0.62873966,0.7459275
Americas (WHO),,2022,81.45162,17.000431,0.26352015,0.58127683,0.70315003
Andorra,AND,2000,90.64,9.36,0,5.367367e-7,0
Andorra,AND,2001,90.64,9.359999,0,0,0
Andorra,AND,2002,90.64,9.359999,0,0,0
Andorra,AND,2003,90.64,9.36,0,0,0
Andorra,AND,2004,90.64,9.359999,0,0,0
Andorra,AND,2005,90.64,9.36,0,0.0000021217718,0
Andorra,AND,2006,90.64001,9.359996,0,0,0
Andorra,AND,2007,90.64001,9.359997,0,0,0
Andorra,AND,2008,90.64001,9.359996,0,0,0
Andorra,AND,2009,90.64001,9.359996,0,0,0
Andorra,AND,2010,90.64,9.36,0,0.0000019255103,0
Andorra,AND,2011,90.64,9.359999,0,0,0
Andorra,AND,2012,90.64,9.36,0,0.0000019983206,0
Andorra,AND,2013,90.64,9.359998,0,0,0
Andorra,AND,2014,90.64,9.36,0,0,0
Andorra,AND,2015,90.64,9.359999,0,0,0
Andorra,AND,2016,90.64,9.36,0,0.00000399665,0
Andorra,AND,2017,90.64001,9.359997,0,0,0
Andorra,AND,2018,90.64,9.36,0,0.000004434453,0
Andorra,AND,2019,90.64,9.36,0,0.0000032079374,0
Andorra,AND,2020,90.64,9.36,0,0.0000014728561,0
Andorra,AND,2021,90.64,9.359999,0,0,0
Andorra,AND,2022,90.64,9.359999,0,0,0
Angola,AGO,2000,,,21.087704,9.072292,28.695694
Angola,AGO,2001,,,20.556536,9.111735,28.077053
Angola,AGO,2002,,,20.014376,9.141613,27.46721
Angola,AGO,2003,,,19.407177,9.67336,26.555592
Angola,AGO,2004,,,18.79056,10.218383,25.639723
Angola,AGO,2005,,,18.164276,10.777518,24.722189
Angola,AGO,2006,,,17.500805,11.397855,23.951109
Angola,AGO,2007,,,16.83318,12.027054,23.178297
Angola,AGO,2008,,,16.16174,12.664817,22.40304
Angola,AGO,2009,,,15.48646,13.311532,21.626844
Angola,AGO,2010,,,14.8077345,13.9668045,20.848621
Angola,AGO,2011,,,14.125724,14.630674,20.068766
Angola,AGO,2012,,,13.440605,15.303167,19.287685
Angola,AGO,2013,,,12.752576,15.984276,18.505802
Angola,AGO,2014,,,12.061908,16.673824,17.722761
Angola,AGO,2015,,,11.368619,17.372355,16.942097
Angola,AGO,2016,,,10.673101,18.07951,16.163116
Angola,AGO,2017,,,9.975666,18.795135,15.386289
Angola,AGO,2018,,,9.276622,19.519142,14.612487
Angola,AGO,2019,,,9.282047,19.484594,14.350322
Angola,AGO,2020,,,9.28735,19.450825,14.094088
Angola,AGO,2021,,,9.292547,19.417732,13.842997
Angola,AGO,2022,,,9.297628,19.38537,13.59744
Anguilla,AIA,2000,,,0,3.8307693,0
Anguilla,AIA,2001,,,0,3.729766,0
Anguilla,AIA,2002,,,0,3.6287625,0
Anguilla,AIA,2003,,,0,3.5277593,0
Anguilla,AIA,2004,,,0,3.426756,0
Anguilla,AIA,2005,,,0,3.3257525,0
Anguilla,AIA,2006,,,0,3.224749,0
Anguilla,AIA,2007,,,0,3.123746,0
Anguilla,AIA,2008,,,0,3.0227425,0
Anguilla,AIA,2009,,,0,2.921739,0
Anguilla,AIA,2010,,,0,2.8207357,0
Anguilla,AIA,2011,,,0,2.7197325,0
Anguilla,AIA,2012,,,0,2.618729,0
Anguilla,AIA,2013,,,0,2.5177257,0
Anguilla,AIA,2014,,,0,2.5177257,0
Anguilla,AIA,2015,,,0,2.5177257,0
Anguilla,AIA,2016,,,0,2.5177257,0
Anguilla,AIA,2017,,,0,2.5177257,0
Antigua and Barbuda,ATG,2009,,,0,1.4171478,0.21629648
Antigua and Barbuda,ATG,2010,,,0,1.4173537,0.21646972
Antigua and Barbuda,ATG,2011,,,0,1.4175489,0.2166295
Antigua and Barbuda,ATG,2012,,,0,1.4176104,0.21668237
Antigua and Barbuda,ATG,2013,,,0,1.4176712,0.21673496
Antigua and Barbuda,ATG,2014,,,0,1.4177377,0.21678722
Antigua and Barbuda,ATG,2015,,,0,1.4177983,0.21683949
Antigua and Barbuda,ATG,2016,,,0,1.4178522,0.21688549
Antigua and Barbuda,ATG,2017,,,0,1.4178994,0.21692522
Antigua and Barbuda,ATG,2018,,,0,1.4179401,0.21695927
Antigua and Barbuda,ATG,2019,,,0,1.4179742,0.21698704
Antigua and Barbuda,ATG,2020,,,0,1.4179974,0.21700886
Antigua and Barbuda,ATG,2021,,,0,1.418018,0.21702468
Antigua and Barbuda,ATG,2022,,,0,1.4180295,0.21703483
Argentina,ARG,2000,,,0,2.5692546,1.1467197
Argentina,ARG,2001,,,0,2.3946793,1.0825008
Argentina,ARG,2002,,,0,2.224116,1.0204145
Argentina,ARG,2003,,,0,2.0572815,0.9603019
Argentina,ARG,2004,,,0,1.8937861,0.90186775
Argentina,ARG,2005,,,0,1.7336534,0.8451582
Argentina,ARG,2006,,,0,1.5767198,0.7900661
Argentina,ARG,2007,,,0,1.4230101,0.7366297
Argentina,ARG,2008,,,0,1.2723718,0.68475014
Argentina,ARG,2009,,,0,1.1248139,0.63445693
Argentina,ARG,2010,,,0,0.98024124,0.5857108
Argentina,ARG,2011,,,0,0.83901334,0.5391239
Argentina,ARG,2012,,,0,0.7005262,0.49418014
Argentina,ARG,2013,,,0,0.6473787,0.48842236
Argentina,ARG,2014,,,0,0.59408844,0.48266354
Argentina,ARG,2015,,,0,0.5407036,0.47698823
Argentina,ARG,2016,,,0,0.48686865,0.47175756
Armenia,ARM,2000,82.350716,12.981461,2.110092,2.3610754,0.19665301
Armenia,ARM,2001,82.45862,13.129341,1.9819851,2.2208745,0.20918097
Armenia,ARM,2002,82.57382,13.285291,1.8471481,2.07266,0.22107677
Armenia,ARM,2003,82.6919,13.444957,1.7091212,1.9212747,0.23274185
Armenia,ARM,2004,82.81056,13.606103,1.5697194,1.7691618,0.24445644
Armenia,ARM,2005,82.929756,13.768703,1.4289623,1.6163508,0.2562272
Armenia,ARM,2006,83.04957,13.932836,1.2867869,1.4627701,0.2680411
Armenia,ARM,2007,83.16992,14.098443,1.1432365,1.3084848,0.27991164
Armenia,ARM,2008,83.29089,14.265589,0.99825877,1.153435,0.29182488
Armenia,ARM,2009,83.26617,14.580479,0.85188645,0.9976753,0.30379522
Armenia,ARM,2010,83.24159,14.897326,0.70409113,0.84117866,0.31581557
Armenia,ARM,2011,83.21717,15.216141,0.5548656,0.68393797,0.327886
Armenia,ARM,2012,83.19289,15.536934,0.40420255,0.5259681,0.34000644
Armenia,ARM,2013,83.16902,15.859902,0.25195998,0.36714476,0.35197034
Armenia,ARM,2014,83.14535,16.179527,0.10361854,0.20774606,0.36375973
Armenia,ARM,2015,83.07821,16.44635,0,0.1005901,0.37484905
Armenia,ARM,2016,82.93473,16.59462,0,0.08584446,0.38480455
Armenia,ARM,2017,82.79146,16.742949,0,0.0711265,0.39446595
Armenia,ARM,2018,82.95984,16.95499,0,0.05642032,0.028751193
Armenia,ARM,2019,82.822845,17.105324,0,0.043045007,0.028783064
Armenia,ARM,2020,82.68582,17.255697,0,0.02965774,0.02882586
Armenia,ARM,2021,82.548775,17.406116,0,0.016226301,0.028879587
Armenia,ARM,2022,82.41172,17.556581,0,0.0027512636,0.028944239
Aruba,ABW,2000,,,0,5.4195766,0.09161704
Aruba,ABW,2001,,,0,5.1312733,0.09823565
Aruba,ABW,2002,,,0,4.84297,0.10485427
Aruba,ABW,2003,,,0,4.5546665,0.11147288
Aruba,ABW,2004,,,0,4.266363,0.118091494
Aruba,ABW,2005,,,0,3.9780598,0.12471011
Aruba,ABW,2006,,,0,3.6897564,0.13132873
Aruba,ABW,2007,,,0,3.401453,0.13794734
Aruba,ABW,2008,,,0,3.1131496,0.14456595
Aruba,ABW,2009,,,0,2.8248463,0.15118457
Aruba,ABW,2010,,,0,2.536543,0.15780318
Aruba,ABW,2011,,,0,2.2482395,0.1644218
Aruba,ABW,2012,,,0,1.9599363,0.17104042
Aruba,ABW,2013,,,0,1.9599363,0.17104042
Aruba,ABW,2014,,,0,1.9599363,0.17104042
Aruba,ABW,2015,,,0,1.9599363,0.17104042
Aruba,ABW,2016,,,0,1.9599363,0.17104042
Australia,AUS,2000,,,0,0.24040982,0.047294997
Australia,AUS,2001,,,0,0.2410559,0.047699995
Australia,AUS,2002,,,0,0.2404727,0.047333997
Australia,AUS,2003,,,0,0.21867046,0.04697101
Australia,AUS,2004,,,0,0.19704574,0.046611
Australia,AUS,2005,,,0,0.17559732,0.046253998
Australia,AUS,2006,,,0,0.15432605,0.0459
Australia,AUS,2007,,,0,0.13321184,0.045534004
Australia,AUS,2008,,,0,0.11227389,0.045170993
Australia,AUS,2009,,,0,0.09151428,0.044811007
Australia,AUS,2010,,,0,0.07240595,0.044449557
Australia,AUS,2011,,,0,0.06397856,0.044059616
Australia,AUS,2012,,,0,0.055512182,0.043718223
Australia,AUS,2013,,,0,0.04702723,0.04338338
Australia,AUS,2014,,,0,0.038523585,0
Australia,AUS,2015,,,0,0.029999096,0
Australia,AUS,2016,,,0,0.030033324,0
Australia,AUS,2017,,,0,0.030062495,0
Australia,AUS,2018,,,0,0.030106232,0
Australia,AUS,2019,,,0,0.030145634,0
Australia,AUS,2020,,,0,0.03018235,0
Australia,AUS,2021,,,0,0.03022533,0
Australia,AUS,2022,,,0,0.030268608,0
Australia and New Zealand (SDG),,2000,,,0,0.19988896,0.03932346
Australia and New Zealand (SDG),,2001,,,0,0.20053317,0.03968136
Australia and New Zealand (SDG),,2002,,,0,0.19993703,0.03935505
Australia and New Zealand (SDG),,2003,,,0,0.18160976,0.039010253
Australia and New Zealand (SDG),,2004,,,0,0.16354568,0.03868653
Australia and New Zealand (SDG),,2005,,,0,0.14573845,0.03838889
Australia and New Zealand (SDG),,2006,,,0,0.1281537,0.038115647
Australia and New Zealand (SDG),,2007,,,0,0.11076469,0.037861202
Australia and New Zealand (SDG),,2008,,,0,0.09352288,0.03762676
Australia and New Zealand (SDG),,2009,,,0,0.07634794,0.037384633
Australia and New Zealand (SDG),,2010,,,0,0.060470056,0.037122075
Australia and New Zealand (SDG),,2011,,,0,0.0534952,0.036840122
Australia and New Zealand (SDG),,2012,,,0,0.046491235,0.03661384
Australia and New Zealand (SDG),,2013,,,0,0.039433572,0.036378045
Australia and New Zealand (SDG),,2014,,,0,0.032309357,0
Australia and New Zealand (SDG),,2015,,,0,0.025151996,0
Australia and New Zealand (SDG),,2016,,,0,0.025176095,0
Australia and New Zealand (SDG),,2017,,,0,0.0251988,0
Australia and New Zealand (SDG),,2018,,,0,0.025220895,0
Australia and New Zealand (SDG),,2019,,,0,0.0252145,0
Australia and New Zealand (SDG),,2020,,,0,0.025211604,0
Australia and New Zealand (SDG),,2021,,,0,0.025232598,0
Australia and New Zealand (SDG),,2022,,,0,0.02526421,0
Austria,AUT,2000,96.71924,3.280765,0,2.682051e-7,0
Austria,AUT,2001,96.890495,3.1095023,0,0,0
Austria,AUT,2002,97.06175,2.9382448,0,7.010853e-7,0
Austria,AUT,2003,97.23301,2.7669847,0,0.0000029585135,0
Austria,AUT,2004,97.404274,2.5957246,0,0.0000024858598,0
Austria,AUT,2005,97.57553,2.4244645,0,7.834309e-7,0
Austria,AUT,2006,97.746796,2.2532022,0,0,0
Austria,AUT,2007,97.91805,2.0819445,0,9.1831737e-7,0
Austria,AUT,2008,98.08932,1.9106843,0,0.0000016899746,0
Austria,AUT,2009,98.260574,1.7394235,0,0,0
Austria,AUT,2010,98.43184,1.5681629,0,0,0
Austria,AUT,2011,98.603096,1.3969041,0,5.818968e-7,0
Austria,AUT,2012,98.77435,1.225644,0,0.0000033364427,0
Austria,AUT,2013,98.91264,1.087356,0,0.000002142105,0
Austria,AUT,2014,98.91103,1.0889691,0,0,0
Austria,AUT,2015,98.909424,1.0905775,0,0.0000011751627,0
Austria,AUT,2016,98.90781,1.0921918,0,0,0
Austria,AUT,2017,98.906204,1.0937979,0,0,0
Austria,AUT,2018,98.90447,1.0955245,0,6.848797e-7,0
Austria,AUT,2019,98.90262,1.0973774,0,0.0000034091938,0
Austria,AUT,2020,98.90064,1.0993569,0,0,0
Austria,AUT,2021,98.898544,1.1014571,0,0,0
Austria,AUT,2022,98.896324,1.103676,0,6.335912e-7,0
Azerbaijan,AZE,2000,57.748554,15.668026,7.717085,8.377584,10.48875
Azerbaijan,AZE,2001,59.488415,15.150969,7.357053,8.087611,9.915955
Azerbaijan,AZE,2002,60.110435,15.75985,6.983519,7.799085,9.347112
Azerbaijan,AZE,2003,60.72896,16.38087,6.596523,7.511769,8.7818775
Azerbaijan,AZE,2004,61.343765,17.013733,6.1962805,7.225792,8.220428
Azerbaijan,AZE,2005,61.954678,17.658154,5.783004,6.9412622,7.662904
Azerbaijan,AZE,2006,62.561893,18.31411,5.3567924,6.6580563,7.109147
Azerbaijan,AZE,2007,63.165577,18.981562,4.917752,6.3760734,6.5590353
Azerbaijan,AZE,2008,63.765392,19.660116,4.4661417,6.0955315,6.0128193
Azerbaijan,AZE,2009,64.36151,20.34974,4.0020666,5.8163133,5.4703712
Azerbaijan,AZE,2010,64.956116,21.051767,3.5250115,5.5368967,4.930209
Azerbaijan,AZE,2011,65.54863,21.765636,3.0353265,5.257541,4.3928695
Azerbaijan,AZE,2012,66.13864,22.490862,2.5333393,4.9783792,3.8587754
Azerbaijan,AZE,2013,66.725845,23.227007,2.0193677,4.699491,3.3282857
Azerbaijan,AZE,2014,67.3097,23.973455,1.4938258,4.4211125,2.8019087
Azerbaijan,AZE,2015,67.889786,24.67954,1.0072204,4.143389,2.2800667
Azerbaijan,AZE,2016,68.46568,24.887478,1.017181,3.8664744,1.7631845
Azerbaijan,AZE,2017,69.03699,25.094248,1.0265677,3.5905137,1.2516853
Azerbaijan,AZE,2018,69.603264,25.299711,1.0353636,3.3078094,0.7538502
Azerbaijan,AZE,2019,70.16406,25.503683,1.0435755,2.9897368,0.29893976
Azerbaijan,AZE,2020,70.67331,25.688772,1.0511638,2.586754,0
Azerbaijan,AZE,2021,71.14635,25.860754,1.0581609,1.9347371,0
Azerbaijan,AZE,2022,71.6117,26.030483,1.064502,1.2933112,0
Bahamas,BHS,2000,,,0,1.7545044,0
Bahamas,BHS,2001,,,0,1.71174,0
Bahamas,BHS,2002,,,0,1.6689757,0
Bahamas,BHS,2003,,,0,1.6262114,0
Bahamas,BHS,2004,,,0,1.5834471,0
Bahamas,BHS,2005,,,0,1.5406828,0
Bahamas,BHS,2006,,,0,1.4979185,0
Bahamas,BHS,2007,,,0,1.4551541,0
Bahamas,BHS,2008,,,0,1.4123898,0
Bahamas,BHS,2009,,,0,1.3696254,0
Bahamas,BHS,2010,,,0,1.3268611,0
Bahamas,BHS,2011,,,0,1.2840968,0
Bahamas,BHS,2012,,,0,1.2413325,0
Bahamas,BHS,2013,,,0,1.1985681,0
Bahamas,BHS,2014,,,0,1.1558038,0
Bahamas,BHS,2015,,,0,1.1130395,0
Bahamas,BHS,2016,,,0,1.1130395,0
Bahamas,BHS,2017,,,0,1.1130395,0
Bahamas,BHS,2018,,,0,1.1130395,0
Bahamas,BHS,2019,,,0,1.1130395,0
Bahrain,BHR,2000,98.88198,1.0766857,0,0.0413346,0
Bahrain,BHR,2001,98.8885,1.0682303,0,0.04327292,0
Bahrain,BHR,2002,98.89501,1.0597752,0,0.045211237,0
Bahrain,BHR,2003,98.90153,1.0513206,0,0.047149558,0
Bahrain,BHR,2004,98.90804,1.0428661,0,0.049087875,0
Bahrain,BHR,2005,98.91456,1.0344121,0,0.051026195,0
Bahrain,BHR,2006,98.921074,1.0259584,0,0.052964512,0
Bahrain,BHR,2007,98.92759,1.0175049,0,0.054902833,0
Bahrain,BHR,2008,98.927,1.0161599,0,0.05684115,0
Bahrain,BHR,2009,98.92508,1.0161402,0,0.05877947,0
Bahrain,BHR,2010,98.923164,1.0161206,0,0.060717788,0
Bahrain,BHR,2011,98.92124,1.0161009,0,0.062656105,0
Bahrain,BHR,2012,98.91933,1.0160811,0,0.064594425,0
Bahrain,BHR,2013,98.917404,1.0160614,0,0.066532746,0
Bahrain,BHR,2014,98.91549,1.0160418,0,0.06847107,0
Bahrain,BHR,2015,98.91357,1.016022,0,0.07040939,0
Bahrain,BHR,2016,98.91165,1.0160023,0,0.0723477,0
Bahrain,BHR,2017,98.90973,1.0159826,0,0.07428602,0
Bahrain,BHR,2018,98.907814,1.0159628,0,0.07622434,0
Bahrain,BHR,2019,98.90589,1.0159432,0,0.07816266,0
Bahrain,BHR,2020,98.90398,1.0159235,0,0.080100976,0
Bahrain,BHR,2021,98.90398,1.0159235,0,0.080100976,0
Bahrain,BHR,2022,98.90398,1.0159235,0,0.080100976,0
Bangladesh,BGD,2000,55.318703,39.50022,1.1302779,1.8387239,2.2120771
Bangladesh,BGD,2001,55.325115,39.66857,1.1258554,1.7462933,2.1341653
Bangladesh,BGD,2002,55.303715,39.870056,1.1193911,1.6528677,2.0539715
Bangladesh,BGD,2003,55.278748,40.073814,1.1127197,1.5603361,1.9743817
Bangladesh,BGD,2004,55.250355,40.27962,1.1058534,1.4687358,1.8954383
Bangladesh,BGD,2005,55.21885,40.49011,1.0957308,1.3781132,1.8171985
Bangladesh,BGD,2006,55.183674,40.70104,1.0871848,1.2884711,1.7396322
Bangladesh,BGD,2007,55.14497,40.91213,1.0802805,1.1998408,1.6627803
