country_code,country_name,year,antigen,admin,official,wuenic
HRV,Croatia,2024,MCV1,90.05,90.05,90
HRV,Croatia,2024,MCV2,89.38,89.38,89
CUB,Cuba,2024,MCV2,99.92,99.92,99
CUB,Cuba,2024,MCV1,99.94,99.94,99
CYP,Cyprus,2024,MCV2,97,97,97
CYP,Cyprus,2024,MCV1,99,99,99
CZE,Czechia,2024,MCV1,89.21,89.21,89
CZE,Czechia,2024,MCV2,NA,NA,89
PRK,Democratic People's Republic of Korea,2024,MCV1,98.5,98.5,99
PRK,Democratic People's Republic of Korea,2024,MCV2,98.7,98.7,99
COD,Democratic Republic of the Congo,2024,MCV2,65.29,51,51
COD,Democratic Republic of the Congo,2024,MCV1,95.35,55,55
DNK,Denmark,2024,MCV1,94,94,94
DNK,Denmark,2024,MCV2,92.98,92.98,93
DJI,Djibouti,2024,MCV2,63.42,63.42,48
DJI,Djibouti,2024,MCV1,94.01,94.01,75
DMA,Dominica,2024,MCV1,80.39,80.39,80
DMA,Dominica,2024,MCV2,74.96,74.96,75
DOM,Dominican Republic,2024,MCV1,94.78,94.78,89
DOM,Dominican Republic,2024,MCV2,77.71,77.71,78
ECU,Ecuador,2024,MCV1,87.11,87,74
ECU,Ecuador,2024,MCV2,73.73,74,60
EGY,Egypt,2024,MCV2,96.07,96.07,96
EGY,Egypt,2024,MCV1,96.82,96.82,97
SLV,El Salvador,2024,MCV2,90.11,90.11,90
SLV,El Salvador,2024,MCV1,96.21,96.21,96
GNQ,Equatorial Guinea,2024,MCV1,52.56,52.56,53
GNQ,Equatorial Guinea,2024,MCV2,30.97,30.97,31
ERI,Eritrea,2024,MCV2,76.26,85,85
ERI,Eritrea,2024,MCV1,77.49,93,93
EST,Estonia,2024,MCV2,74.16,74.16,74
EST,Estonia,2024,MCV1,83.34,83.34,83
SWZ,Eswatini,2024,MCV2,85.65,85.65,86
SWZ,Eswatini,2024,MCV1,85.3,85.3,85
ETH,Ethiopia,2024,MCV1,100.27,99,72
ETH,Ethiopia,2024,MCV2,89.17,89.17,59
FJI,Fiji,2024,MCV2,82.93,75.1,75
FJI,Fiji,2024,MCV1,95.23,90.5,91
FIN,Finland,2024,MCV2,91,92,92
FIN,Finland,2024,MCV1,95,94,94
FRA,France,2024,MCV1,95.4,NA,95
FRA,France,2024,MCV2,92.6,NA,93
PYF,French Polynesia,2024,MCV1,NA,NA,NA
PYF,French Polynesia,2024,MCV2,NA,NA,NA
GAB,Gabon,2024,MCV1,57.32,57.32,57
GAB,Gabon,2024,MCV2,NA,NA,NA
GMB,Gambia,2024,MCV1,83.26,83.26,83
GMB,Gambia,2024,MCV2,83.47,83.47,83
GEO,Georgia,2024,MCV2,81,81,81
GEO,Georgia,2024,MCV1,90,90,90
DEU,Germany,2024,MCV1,96.1,96.1,96
DEU,Germany,2024,MCV2,91.6,91.6,92
GHA,Ghana,2024,MCV1,95.14,90,90
GHA,Ghana,2024,MCV2,91.63,78.5,79
GRC,Greece,2024,MCV2,87.06,71.16,71
GRC,Greece,2024,MCV1,96.12,90.86,91
GRD,Grenada,2024,MCV1,83.2,83.2,83
GRD,Grenada,2024,MCV2,67,67,67
GUM,Guam,2024,MCV1,NA,NA,NA
GUM,Guam,2024,MCV2,93.03,NA,NA
GTM,Guatemala,2024,MCV1,90.06,90.06,90
GTM,Guatemala,2024,MCV2,78.28,78.28,78
GIN,Guinea,2024,MCV2,81.75,45,45
GIN,Guinea,2024,MCV1,100,60,60
GNB,Guinea-Bissau,2024,MCV1,65.11,65,65
GNB,Guinea-Bissau,2024,MCV2,53.5,53,45
GUY,Guyana,2024,MCV1,100,100,99
GUY,Guyana,2024,MCV2,96.66,96.66,97
HTI,Haiti,2024,MCV1,87.28,87.28,77
HTI,Haiti,2024,MCV2,61.84,61.84,54
HND,Honduras,2024,MCV2,76.89,76.89,77
HND,Honduras,2024,MCV1,78.59,78.59,79
HUN,Hungary,2024,MCV1,99.84,99.84,99
HUN,Hungary,2024,MCV2,99.43,99.43,99
ISL,Iceland,2024,MCV2,97.98,97.98,98
ISL,Iceland,2024,MCV1,97.23,97.23,97
IND,India,2024,MCV2,92.01,92.01,92
IND,India,2024,MCV1,96.8,96.8,97
IDN,Indonesia,2024,MCV2,82.31,82,82
IDN,Indonesia,2024,MCV1,92,85,85
IRN,Iran (Islamic Republic of),2024,MCV2,99.94,99,99
IRN,Iran (Islamic Republic of),2024,MCV1,103.34,99,99
IRQ,Iraq,2024,MCV1,101.39,101.39,91
IRQ,Iraq,2024,MCV2,81.88,81.88,82
IRL,Ireland,2024,MCV1,89.67,89.67,90
IRL,Ireland,2024,MCV2,90.1,90.19,90
ITA,Italy,2024,MCV1,95.8,94.77,95
ITA,Italy,2024,MCV2,84.45,84.45,84
JAM,Jamaica,2024,MCV1,93.69,93.69,94
JAM,Jamaica,2024,MCV2,93.39,93.39,93
JPN,Japan,2024,MCV2,95.62,95.62,96
JPN,Japan,2024,MCV1,94.78,94.78,95
JOR,Jordan,2024,MCV1,100.47,100.47,99
JOR,Jordan,2024,MCV2,96.43,96.43,96
KAZ,Kazakhstan,2024,MCV2,92.47,NA,92
KAZ,Kazakhstan,2024,MCV1,92.7,NA,93
KEN,Kenya,2024,MCV1,81.55,82,88
KEN,Kenya,2024,MCV2,62.13,62,76
KIR,Kiribati,2024,MCV1,99.67,99.67,79
KIR,Kiribati,2024,MCV2,100.24,100.24,47
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2024,MCV1,89.38,89.38,NA
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2024,MCV2,94.16,94.16,NA
KWT,Kuwait,2024,MCV1,98.39,98.39,98
KWT,Kuwait,2024,MCV2,94.13,94.13,94
KGZ,Kyrgyzstan,2024,MCV1,90.8,90.8,96
KGZ,Kyrgyzstan,2024,MCV2,69.34,69.34,93
LAO,Lao People's Democratic Republic,2024,MCV1,71.94,71.94,69
LAO,Lao People's Democratic Republic,2024,MCV2,69.52,69.52,66
LVA,Latvia,2024,MCV1,98.3,98.3,98
LVA,Latvia,2024,MCV2,88.43,88.43,88
LBN,Lebanon,2024,MCV1,73.55,73.55,67
LBN,Lebanon,2024,MCV2,40.44,40.44,59
LSO,Lesotho,2024,MCV1,90.29,90.29,90
LSO,Lesotho,2024,MCV2,74.43,74.43,74
LBR,Liberia,2024,MCV2,43.16,43.16,60
LBR,Liberia,2024,MCV1,80.45,80.45,82
LBY,Libya,2024,MCV2,81.46,80,80
LBY,Libya,2024,MCV1,90.21,89,89
LTU,Lithuania,2024,MCV2,84.57,84.57,85
LTU,Lithuania,2024,MCV1,86.17,86.17,86
LUX,Luxembourg,2024,MCV1,NA,NA,99
LUX,Luxembourg,2024,MCV2,NA,NA,94
MDG,Madagascar,2024,MCV1,73.09,73.09,46
MDG,Madagascar,2024,MCV2,73.47,73.47,46
MWI,Malawi,2024,MCV2,69.3,69.3,69
MWI,Malawi,2024,MCV1,89,89,89
MYS,Malaysia,2024,MCV1,95.93,95.93,96
MYS,Malaysia,2024,MCV2,93,93,93
MDV,Maldives,2024,MCV2,99.86,99.86,99
MDV,Maldives,2024,MCV1,99.43,99.43,99
MLI,Mali,2024,MCV2,59.51,60,60
MLI,Mali,2024,MCV1,100.61,85,72
MLT,Malta,2024,MCV1,88.14,88.14,88
MLT,Malta,2024,MCV2,85.66,85.66,86
MHL,Marshall Islands,2024,MCV2,62.65,61.19,61
MHL,Marshall Islands,2024,MCV1,86.54,87.78,88
MRT,Mauritania,2024,MCV1,93.63,93,93
MRT,Mauritania,2024,MCV2,59.85,59,59
MUS,Mauritius,2024,MCV1,87.92,98,98
MUS,Mauritius,2024,MCV2,87.18,96,96
MEX,Mexico,2024,MCV2,68.96,68.96,69
MEX,Mexico,2024,MCV1,79.86,79.86,80
FSM,Micronesia (Federated States of),2024,MCV2,60.23,60.23,60
FSM,Micronesia (Federated States of),2024,MCV1,81.47,81.47,81
MCO,Monaco,2024,MCV1,NA,NA,88
MCO,Monaco,2024,MCV2,NA,NA,80
MNG,Mongolia,2024,MCV2,95.11,95.11,95
MNG,Mongolia,2024,MCV1,95.59,95.59,96
MNE,Montenegro,2024,MCV2,68.43,68.43,68
MNE,Montenegro,2024,MCV1,22.62,22.62,23
MSR,Montserrat,2024,MCV2,130,130,NA
MSR,Montserrat,2024,MCV1,124,124,NA
MAR,Morocco,2024,MCV2,82.32,98,98
MAR,Morocco,2024,MCV1,79.3,98,98
MOZ,Mozambique,2024,MCV1,125.95,126,65
MOZ,Mozambique,2024,MCV2,110.55,111,44
MMR,Myanmar,2024,MCV1,71.23,71.23,71
MMR,Myanmar,2024,MCV2,67.58,67.58,68
NAM,Namibia,2024,MCV1,78.96,101,79
NAM,Namibia,2024,MCV2,66.33,79,66
NRU,Nauru,2024,MCV1,NA,NA,98
NRU,Nauru,2024,MCV2,NA,NA,99
NPL,Nepal,2024,MCV2,100.68,93,93
NPL,Nepal,2024,MCV1,99.52,97,97
NLD,Netherlands (Kingdom of the),2024,MCV2,81.19,81.19,81
NLD,Netherlands (Kingdom of the),2024,MCV1,88.76,88.76,89
NCL,New Caledonia,2024,MCV2,NA,NA,NA
NCL,New Caledonia,2024,MCV1,NA,NA,NA
NZL,New Zealand,2024,MCV2,87.34,87.34,87
NZL,New Zealand,2024,MCV1,88.97,88.97,89
NIC,Nicaragua,2024,MCV1,94.72,94.7,NA
NIC,Nicaragua,2024,MCV2,98.3,98.29,NA
NER,Niger,2024,MCV1,100.35,81,81
NER,Niger,2024,MCV2,78.94,77,77
NGA,Nigeria,2024,MCV2,26.21,30,35
NGA,Nigeria,2024,MCV1,85.92,51,57
NIU,Niue,2024,MCV1,100,100,99
NIU,Niue,2024,MCV2,100,100,99
MKD,North Macedonia,2024,MCV1,72.72,72.72,73
MKD,North Macedonia,2024,MCV2,79.1,79.1,79
MNP,Northern Mariana Islands,2024,MCV1,68.76,69,NA
MNP,Northern Mariana Islands,2024,MCV2,72.65,73,NA
NOR,Norway,2024,MCV2,94.38,94.38,94
NOR,Norway,2024,MCV1,95.9,95.9,96
PSE,"occupied Palestinian territory, including east Jerusalem",2024,MCV2,103.75,103.75,89
PSE,"occupied Palestinian territory, including east Jerusalem",2024,MCV1,103.84,103.84,89
OMN,Oman,2024,MCV1,99.26,99.26,99
OMN,Oman,2024,MCV2,98.86,98.86,99
PAK,Pakistan,2024,MCV2,86.64,82,82
PAK,Pakistan,2024,MCV1,91.68,86,86
PLW,Palau,2024,MCV2,87.73,87.73,88
PLW,Palau,2024,MCV1,95.91,95.91,96
PAN,Panama,2024,MCV2,94.05,94.05,82
PAN,Panama,2024,MCV1,93.37,93.37,93
PNG,Papua New Guinea,2024,MCV2,26.38,26.38,26
PNG,Papua New Guinea,2024,MCV1,43.94,43.94,44
PRY,Paraguay,2024,MCV1,90.36,90,90
PRY,Paraguay,2024,MCV2,68.73,69,69
PER,Peru,2024,MCV2,83.19,83.19,76
PER,Peru,2024,MCV1,97.58,97.58,89
PHL,Philippines,2024,MCV1,72.93,72.93,80
PHL,Philippines,2024,MCV2,70.54,70.54,71
POL,Poland,2024,MCV1,91.69,NA,92
POL,Poland,2024,MCV2,81.79,NA,82
PRT,Portugal,2024,MCV1,98.6,98.6,99
PRT,Portugal,2024,MCV2,95.7,95.7,96
QAT,Qatar,2024,MCV1,99.5,99.5,99
QAT,Qatar,2024,MCV2,98.7,98.7,99
KOR,Republic of Korea,2024,MCV2,96.14,96,96
KOR,Republic of Korea,2024,MCV1,96.82,97,97
MDA,Republic of Moldova,2024,MCV2,93.14,93.14,93
MDA,Republic of Moldova,2024,MCV1,83.91,83.91,84
ROU,Romania,2024,MCV2,68.12,68.11,62
ROU,Romania,2024,MCV1,65.51,65.51,78
RUS,Russian Federation,2024,MCV1,96.91,96.91,97
RUS,Russian Federation,2024,MCV2,92.61,92.61,93
RWA,Rwanda,2024,MCV2,92.63,92.63,93
RWA,Rwanda,2024,MCV1,97.32,97.32,97
SAB,Saba,2024,MCV1,100,100,NA
SAB,Saba,2024,MCV2,100,100,NA
KNA,Saint Kitts and Nevis,2024,MCV1,95.41,95.41,95
KNA,Saint Kitts and Nevis,2024,MCV2,96.67,96.67,97
LCA,Saint Lucia,2024,MCV2,67.26,67.26,67
LCA,Saint Lucia,2024,MCV1,76.48,83.14,83
VCT,Saint Vincent and the Grenadines,2024,MCV1,99.58,99.58,99
VCT,Saint Vincent and the Grenadines,2024,MCV2,108.39,108.39,99
WSM,Samoa,2024,MCV1,84.54,NA,85
WSM,Samoa,2024,MCV2,60.47,NA,60
SMR,San Marino,2024,MCV2,81.15,NA,81
SMR,San Marino,2024,MCV1,84.91,NA,85
STP,Sao Tome and Principe,2024,MCV1,98.55,98.55,87
STP,Sao Tome and Principe,2024,MCV2,98.4,98.4,87
SAU,Saudi Arabia,2024,MCV2,96.43,96.42,96
SAU,Saudi Arabia,2024,MCV1,96.44,96.43,96
SEN,Senegal,2024,MCV2,65.22,79.2,79
SEN,Senegal,2024,MCV1,75.95,86.5,87
SRB,Serbia,2024,MCV1,84.34,84.34,84
SRB,Serbia,2024,MCV2,90.83,90.83,91
SYC,Seychelles,2024,MCV2,87.63,88,88
SYC,Seychelles,2024,MCV1,97.47,97,97
SLE,Sierra Leone,2024,MCV2,NA,92,73
SLE,Sierra Leone,2024,MCV1,103.23,103,90
SGP,Singapore,2024,MCV1,97,97,97
SGP,Singapore,2024,MCV2,92.5,92.5,93
STA,Sint Eustatius,2024,MCV1,45.45,45.45,NA
STA,Sint Eustatius,2024,MCV2,30.51,30.51,NA
SVK,Slovakia,2024,MCV1,94.07,94.07,94
SVK,Slovakia,2024,MCV2,93.87,93.87,94
SVN,Slovenia,2024,MCV1,NA,94.5,95
SVN,Slovenia,2024,MCV2,NA,88.7,89
SLB,Solomon Islands,2024,MCV2,66.04,66.04,66
SLB,Solomon Islands,2024,MCV1,78.18,78.18,78
SOM,Somalia,2024,MCV2,42.31,32,32
SOM,Somalia,2024,MCV1,84,64,64
ZAF,South Africa,2024,MCV1,75.87,75.7,76
ZAF,South Africa,2024,MCV2,82.42,82.2,82
SSD,South Sudan,2024,MCV1,73.22,75,72
SSD,South Sudan,2024,MCV2,NA,NA,NA
ESP,Spain,2024,MCV1,96.65,96.65,97
ESP,Spain,2024,MCV2,91.75,91.75,92
LKA,Sri Lanka,2024,MCV2,97.95,97.95,98
LKA,Sri Lanka,2024,MCV1,99.06,99.06,99
SDN,Sudan,2024,MCV2,36.45,36.45,36
SDN,Sudan,2024,MCV1,46.38,46.38,46
SUR,Suriname,2024,MCV2,74.15,74.15,52
SUR,Suriname,2024,MCV1,93.69,93.69,73
SWE,Sweden,2024,MCV1,NA,93.4,93
SWE,Sweden,2024,MCV2,NA,92.4,92
CHE,Switzerland,2024,MCV2,93,93,93
CHE,Switzerland,2024,MCV1,96,96,96
SYR,Syrian Arab Republic,2024,MCV2,80.88,80.88,75
SYR,Syrian Arab Republic,2024,MCV1,86.94,86.94,81
TJK,Tajikistan,2024,MCV2,96.66,96.66,97
TJK,Tajikistan,2024,MCV1,97.89,97.89,98
THA,Thailand,2024,MCV1,87.64,NA,93
THA,Thailand,2024,MCV2,86.49,NA,87
TLS,Timor-Leste,2024,MCV2,169.35,169.35,72
TLS,Timor-Leste,2024,MCV1,100.08,100.08,72
TGO,Togo,2024,MCV1,113.89,80.8,81
TGO,Togo,2024,MCV2,97.4,57.7,69
TKL,Tokelau,2024,MCV1,94.74,94.74,NA
TKL,Tokelau,2024,MCV2,94.74,94.74,NA
TON,Tonga,2024,MCV1,100,100,99
TON,Tonga,2024,MCV2,100,100,99
TTO,Trinidad and Tobago,2024,MCV1,96.01,96,96
TTO,Trinidad and Tobago,2024,MCV2,88.96,89,89
TUN,Tunisia,2024,MCV1,86.56,96,96
TUN,Tunisia,2024,MCV2,92.33,97,97
TUR,Türkiye,2024,MCV1,93.96,93.96,95
TUR,Türkiye,2024,MCV2,93.56,93.56,94
TKM,Turkmenistan,2024,MCV2,99.1,99.1,99
TKM,Turkmenistan,2024,MCV1,99.1,99.1,99
TCA,Turks and Caicos Islands,2024,MCV2,89.47,89.47,NA
TCA,Turks and Caicos Islands,2024,MCV1,94.04,94.04,NA
TUV,Tuvalu,2024,MCV2,91.15,91,91
TUV,Tuvalu,2024,MCV1,97.48,97,97
UGA,Uganda,2024,MCV2,50,50,50
UGA,Uganda,2024,MCV1,111.75,105,90
UKR,Ukraine,2024,MCV2,83.45,83.45,83
UKR,Ukraine,2024,MCV1,91.4,91.4,91
ARE,United Arab Emirates,2024,MCV1,97.56,98,98
ARE,United Arab Emirates,2024,MCV2,91.6,92,92
GBR,United Kingdom of Great Britain and Northern Ireland,2024,MCV1,89.38,89.38,89
GBR,United Kingdom of Great Britain and Northern Ireland,2024,MCV2,84.54,84.54,85
TZA,United Republic of Tanzania,2024,MCV2,93.76,90,74
TZA,United Republic of Tanzania,2024,MCV1,99.79,95,84
URY,Uruguay,2024,MCV2,95.1,95.1,95
URY,Uruguay,2024,MCV1,97.12,97.12,97
UZB,Uzbekistan,2024,MCV1,100.35,100.35,99
UZB,Uzbekistan,2024,MCV2,77.28,77.28,99
VUT,Vanuatu,2024,MCV1,60.55,60.55,61
VUT,Vanuatu,2024,MCV2,53.31,53.31,53
VEN,Venezuela (Bolivarian Republic of),2024,MCV2,51.11,51.11,51
VEN,Venezuela (Bolivarian Republic of),2024,MCV1,70.9,70.9,71
VNM,Viet Nam,2024,MCV2,95.24,95.24,95
VNM,Viet Nam,2024,MCV1,97.65,97.65,98
YEM,Yemen,2024,MCV1,69,69,41
YEM,Yemen,2024,MCV2,66,66,40
ZMB,Zambia,2024,MCV1,84.77,84.77,88
ZMB,Zambia,2024,MCV2,66.72,66.72,77
ZWE,Zimbabwe,2024,MCV2,83.56,78,78
ZWE,Zimbabwe,2024,MCV1,96.35,90,90
ISR,Israel,2024,MCV2,NA,NA,92
ISR,Israel,2024,MCV1,NA,NA,98
USA,United States of America,2024,MCV2,NA,NA,95
USA,United States of America,2024,MCV1,NA,NA,92
AFG,Afghanistan,2023,MCV2,60.11,60.11,42
AFG,Afghanistan,2023,MCV1,77.58,77.58,55
ALB,Albania,2023,MCV2,92.99,93,93
ALB,Albania,2023,MCV1,83.28,83.2,83
DZA,Algeria,2023,MCV1,98.73,NA,99
DZA,Algeria,2023,MCV2,93.08,NA,93
AND,Andorra,2023,MCV1,NA,99,99
AND,Andorra,2023,MCV2,NA,96,96
AGO,Angola,2023,MCV2,54.77,54.77,43
AGO,Angola,2023,MCV1,78.67,78.67,63
AIA,Anguilla,2023,MCV2,71.33,71.33,NA
AIA,Anguilla,2023,MCV1,70.7,70.7,NA
ATG,Antigua and Barbuda,2023,MCV2,87.34,87,87
ATG,Antigua and Barbuda,2023,MCV1,93.63,94,94
ARG,Argentina,2023,MCV2,54.23,54.23,54
ARG,Argentina,2023,MCV1,79.51,79.51,80
ARM,Armenia,2023,MCV1,95.76,95.76,96
ARM,Armenia,2023,MCV2,95.99,95.99,96
ABW,Aruba,2023,MCV1,93.2,93.2,NA
ABW,Aruba,2023,MCV2,81.13,81.13,NA
AUS,Australia,2023,MCV2,92.65,92.65,93
AUS,Australia,2023,MCV1,91.48,91.48,91
AUT,Austria,2023,MCV1,NA,90,90
AUT,Austria,2023,MCV2,NA,81,81
AZE,Azerbaijan,2023,MCV2,93.23,93.23,88
AZE,Azerbaijan,2023,MCV1,96.23,96.23,71
BHS,Bahamas,2023,MCV1,86.34,86.34,86
BHS,Bahamas,2023,MCV2,52.73,52.73,53
BHR,Bahrain,2023,MCV1,100,100,99
BHR,Bahrain,2023,MCV2,100,100,99
BGD,Bangladesh,2023,MCV2,122.9,89.1,93
BGD,Bangladesh,2023,MCV1,125.3,88.6,96
BRB,Barbados,2023,MCV2,75.74,75.74,76
BRB,Barbados,2023,MCV1,89.47,89.47,89
BLR,Belarus,2023,MCV1,97.05,97.05,97
BLR,Belarus,2023,MCV2,94.86,94.86,95
BEL,Belgium,2023,MCV1,NA,96.1,96
BEL,Belgium,2023,MCV2,NA,82.2,82
BLZ,Belize,2023,MCV1,92.97,92.97,93
BLZ,Belize,2023,MCV2,87.85,87.85,88
BEN,Benin,2023,MCV1,96.34,78,52
BEN,Benin,2023,MCV2,NA,NA,NA
BMU,Bermuda,2023,MCV1,95.31,95.31,NA
BMU,Bermuda,2023,MCV2,74.86,74.86,NA
BTN,Bhutan,2023,MCV2,103.21,103.21,97
BTN,Bhutan,2023,MCV1,98.69,98.69,99
BOL,Bolivia (Plurinational State of),2023,MCV2,50.29,50.29,50
BOL,Bolivia (Plurinational State of),2023,MCV1,68.12,68.12,68
BIH,Bosnia and Herzegovina,2023,MCV1,55.2,55.2,55
BIH,Bosnia and Herzegovina,2023,MCV2,62.8,62.8,63
BWA,Botswana,2023,MCV1,78.84,NA,97
BWA,Botswana,2023,MCV2,79.37,NA,79
BRA,Brazil,2023,MCV1,86.76,86.76,87
BRA,Brazil,2023,MCV2,63.54,63.54,64
VGB,British Virgin Islands,2023,MCV1,86.25,86.25,NA
VGB,British Virgin Islands,2023,MCV2,72.5,72.5,NA
BRN,Brunei Darussalam,2023,MCV2,98.67,98.67,99
BRN,Brunei Darussalam,2023,MCV1,97.42,97.42,97
BGR,Bulgaria,2023,MCV1,91.6,91.6,92
BGR,Bulgaria,2023,MCV2,87.4,87.4,87
BFA,Burkina Faso,2023,MCV2,83.77,83.77,65
BFA,Burkina Faso,2023,MCV1,93.69,93.69,88
BDI,Burundi,2023,MCV1,82.17,85.9,86
BDI,Burundi,2023,MCV2,80.93,80,80
CPV,Cabo Verde,2023,MCV1,98.3,NA,95
CPV,Cabo Verde,2023,MCV2,92.66,NA,86
KHM,Cambodia,2023,MCV1,96.33,NA,79
KHM,Cambodia,2023,MCV2,83,NA,64
CMR,Cameroon,2023,MCV2,55.91,45,45
CMR,Cameroon,2023,MCV1,81.51,71,71
CAN,Canada,2023,MCV1,NA,92,92
CAN,Canada,2023,MCV2,NA,79,79
CYM,Cayman Islands,2023,MCV1,93.87,93.87,NA
CYM,Cayman Islands,2023,MCV2,86.28,86.28,NA
CAF,Central African Republic,2023,MCV2,NA,NA,NA
