country_code,country_name,year,antigen,admin,official,wuenic
CIV,Côte d'Ivoire,2024,RCV1,97.52,98,75
HRV,Croatia,2024,RCV1,90.05,90.05,90
CUB,Cuba,2024,RCV1,99.94,99.94,99
CYP,Cyprus,2024,RCV1,99,99,99
CZE,Czechia,2024,RCV1,89.21,89.21,89
PRK,Democratic People's Republic of Korea,2024,RCV1,98.5,98.5,99
COD,Democratic Republic of the Congo,2024,RCV1,NA,NA,NA
DNK,Denmark,2024,RCV1,94,94,94
DJI,Djibouti,2024,RCV1,NA,NA,NA
DMA,Dominica,2024,RCV1,80.39,80.39,80
DOM,Dominican Republic,2024,RCV1,94.78,94.78,89
ECU,Ecuador,2024,RCV1,NA,87,74
EGY,Egypt,2024,RCV1,96.82,96.82,97
SLV,El Salvador,2024,RCV1,96.21,96.21,96
GNQ,Equatorial Guinea,2024,RCV1,NA,NA,NA
ERI,Eritrea,2024,RCV1,77.49,93,93
EST,Estonia,2024,RCV1,83.34,83.34,83
SWZ,Eswatini,2024,RCV1,85.3,85.3,85
ETH,Ethiopia,2024,RCV1,NA,NA,NA
FJI,Fiji,2024,RCV1,95.23,90.5,91
FIN,Finland,2024,RCV1,95,94,94
FRA,France,2024,RCV1,95.4,NA,95
PYF,French Polynesia,2024,RCV1,NA,NA,NA
GAB,Gabon,2024,RCV1,NA,NA,NA
GMB,Gambia,2024,RCV1,83.26,83.26,83
GEO,Georgia,2024,RCV1,90,90,90
DEU,Germany,2024,RCV1,96,96,96
GHA,Ghana,2024,RCV1,95.14,90,90
GRC,Greece,2024,RCV1,96.12,96.12,91
GRD,Grenada,2024,RCV1,83.2,83.2,83
GUM,Guam,2024,RCV1,NA,NA,NA
GTM,Guatemala,2024,RCV1,90.06,90.06,90
GIN,Guinea,2024,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2024,RCV1,NA,NA,NA
GUY,Guyana,2024,RCV1,NA,NA,99
HTI,Haiti,2024,RCV1,87.27,87.27,77
HND,Honduras,2024,RCV1,78.59,78.59,79
HUN,Hungary,2024,RCV1,99.84,99.84,99
ISL,Iceland,2024,RCV1,97.23,97.23,97
IND,India,2024,RCV1,96.8,96.8,97
IDN,Indonesia,2024,RCV1,92,85,85
IRN,Iran (Islamic Republic of),2024,RCV1,103.34,99,99
IRQ,Iraq,2024,RCV1,101.39,101.39,91
IRL,Ireland,2024,RCV1,89.67,89.67,90
ITA,Italy,2024,RCV1,95.8,94.76,95
JAM,Jamaica,2024,RCV1,93.69,93.69,94
JPN,Japan,2024,RCV1,94.78,94.78,95
JOR,Jordan,2024,RCV1,100.47,100.47,99
KAZ,Kazakhstan,2024,RCV1,92.7,NA,93
KEN,Kenya,2024,RCV1,81.55,82,88
KIR,Kiribati,2024,RCV1,99.67,99.67,79
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2024,RCV1,89.38,89.38,NA
KWT,Kuwait,2024,RCV1,98.39,98.39,98
KGZ,Kyrgyzstan,2024,RCV1,90.8,90.8,96
LAO,Lao People's Democratic Republic,2024,RCV1,71.94,71.94,69
LVA,Latvia,2024,RCV1,98.3,98.3,98
LBN,Lebanon,2024,RCV1,73.55,73.55,67
LSO,Lesotho,2024,RCV1,90.29,90.29,90
LBR,Liberia,2024,RCV1,NA,NA,NA
LBY,Libya,2024,RCV1,90.21,89,89
LTU,Lithuania,2024,RCV1,86.17,86.17,86
LUX,Luxembourg,2024,RCV1,NA,NA,99
MDG,Madagascar,2024,RCV1,NA,NA,NA
MWI,Malawi,2024,RCV1,89,89,89
MYS,Malaysia,2024,RCV1,95.93,95.93,96
MDV,Maldives,2024,RCV1,99.43,99.43,99
MLI,Mali,2024,RCV1,35.98,85,36
MLT,Malta,2024,RCV1,88.14,88.14,88
MHL,Marshall Islands,2024,RCV1,86.54,87.78,88
MRT,Mauritania,2024,RCV1,93.63,93,93
MUS,Mauritius,2024,RCV1,87.92,98,98
MEX,Mexico,2024,RCV1,79.86,79.86,80
FSM,Micronesia (Federated States of),2024,RCV1,81.47,81.47,81
MCO,Monaco,2024,RCV1,NA,NA,88
MNG,Mongolia,2024,RCV1,95.59,95.59,96
MNE,Montenegro,2024,RCV1,22.62,22.62,23
MSR,Montserrat,2024,RCV1,124,124,NA
MAR,Morocco,2024,RCV1,79.3,98,98
MOZ,Mozambique,2024,RCV1,125.95,126,65
MMR,Myanmar,2024,RCV1,71.23,71.23,71
NAM,Namibia,2024,RCV1,78.96,101,79
NRU,Nauru,2024,RCV1,NA,NA,98
NPL,Nepal,2024,RCV1,99.52,97,97
NLD,Netherlands (Kingdom of the),2024,RCV1,88.76,88.76,89
NCL,New Caledonia,2024,RCV1,NA,NA,NA
NZL,New Zealand,2024,RCV1,88.97,88.97,89
NIC,Nicaragua,2024,RCV1,94.72,94.7,NA
NER,Niger,2024,RCV1,NA,NA,NA
NGA,Nigeria,2024,RCV1,NA,NA,NA
NIU,Niue,2024,RCV1,100,100,99
MKD,North Macedonia,2024,RCV1,72.72,72.72,73
MNP,Northern Mariana Islands,2024,RCV1,68.76,69,NA
NOR,Norway,2024,RCV1,95.88,95.88,96
PSE,"occupied Palestinian territory, including east Jerusalem",2024,RCV1,103.84,103.84,89
OMN,Oman,2024,RCV1,99.26,99.26,99
PAK,Pakistan,2024,RCV1,91.68,86,86
PLW,Palau,2024,RCV1,95.91,95.91,96
PAN,Panama,2024,RCV1,93.37,93.37,93
PNG,Papua New Guinea,2024,RCV1,43.94,43.94,44
PRY,Paraguay,2024,RCV1,90.36,90,90
PER,Peru,2024,RCV1,97.58,97.58,89
PHL,Philippines,2024,RCV1,72.93,72.93,80
POL,Poland,2024,RCV1,91.69,NA,92
PRT,Portugal,2024,RCV1,98.6,98.6,99
QAT,Qatar,2024,RCV1,99.5,99.5,99
KOR,Republic of Korea,2024,RCV1,96.82,97,97
MDA,Republic of Moldova,2024,RCV1,83.91,83.91,84
ROU,Romania,2024,RCV1,65.51,65.51,78
RUS,Russian Federation,2024,RCV1,97.07,97.07,97
RWA,Rwanda,2024,RCV1,97.32,97.32,97
SAB,Saba,2024,RCV1,100,100,NA
KNA,Saint Kitts and Nevis,2024,RCV1,95.41,95.41,95
LCA,Saint Lucia,2024,RCV1,76.48,83.14,83
VCT,Saint Vincent and the Grenadines,2024,RCV1,99.58,99.58,99
WSM,Samoa,2024,RCV1,84.54,NA,85
SMR,San Marino,2024,RCV1,84.91,NA,85
STP,Sao Tome and Principe,2024,RCV1,98.55,98.55,87
SAU,Saudi Arabia,2024,RCV1,96.43,96.42,96
SEN,Senegal,2024,RCV1,75.95,86.5,87
SRB,Serbia,2024,RCV1,84.34,84.34,84
SYC,Seychelles,2024,RCV1,97.47,97,97
SLE,Sierra Leone,2024,RCV1,91.82,NA,90
SGP,Singapore,2024,RCV1,97,97,97
STA,Sint Eustatius,2024,RCV1,45.45,45.45,NA
SVK,Slovakia,2024,RCV1,94.07,94.07,94
SVN,Slovenia,2024,RCV1,NA,94.5,95
SLB,Solomon Islands,2024,RCV1,78.18,78.18,78
SOM,Somalia,2024,RCV1,NA,NA,NA
ZAF,South Africa,2024,RCV1,NA,NA,NA
SSD,South Sudan,2024,RCV1,NA,NA,NA
ESP,Spain,2024,RCV1,96.65,96.65,97
LKA,Sri Lanka,2024,RCV1,99.06,99.06,99
SDN,Sudan,2024,RCV1,46.38,46.38,46
SUR,Suriname,2024,RCV1,93.72,93.72,73
SWE,Sweden,2024,RCV1,NA,93.4,93
CHE,Switzerland,2024,RCV1,96,96,96
SYR,Syrian Arab Republic,2024,RCV1,86.94,86.94,81
TJK,Tajikistan,2024,RCV1,97.89,97.89,98
THA,Thailand,2024,RCV1,87.64,NA,93
TLS,Timor-Leste,2024,RCV1,100.08,100.08,72
TGO,Togo,2024,RCV1,113.89,80.8,81
TKL,Tokelau,2024,RCV1,94.74,94.74,NA
TON,Tonga,2024,RCV1,100,100,99
TTO,Trinidad and Tobago,2024,RCV1,96.01,96,96
TUN,Tunisia,2024,RCV1,86.56,96,96
TUR,Türkiye,2024,RCV1,93.96,93.96,95
TKM,Turkmenistan,2024,RCV1,99.1,99.1,99
TCA,Turks and Caicos Islands,2024,RCV1,94.04,94.04,NA
TUV,Tuvalu,2024,RCV1,97.48,97,97
UGA,Uganda,2024,RCV1,111.75,105,90
UKR,Ukraine,2024,RCV1,91.4,91.4,91
ARE,United Arab Emirates,2024,RCV1,98,98,98
GBR,United Kingdom of Great Britain and Northern Ireland,2024,RCV1,89.38,89.38,89
TZA,United Republic of Tanzania,2024,RCV1,99.79,95,84
URY,Uruguay,2024,RCV1,97.12,97.12,97
UZB,Uzbekistan,2024,RCV1,100.35,100.35,99
VUT,Vanuatu,2024,RCV1,60.55,60.55,61
VEN,Venezuela (Bolivarian Republic of),2024,RCV1,51.11,51.11,71
VNM,Viet Nam,2024,RCV1,95.24,95.24,95
YEM,Yemen,2024,RCV1,69,69,41
ZMB,Zambia,2024,RCV1,84.77,84.77,88
ZWE,Zimbabwe,2024,RCV1,96.35,90,90
ISR,Israel,2024,RCV1,NA,NA,98
USA,United States of America,2024,RCV1,NA,NA,92
AFG,Afghanistan,2023,RCV1,NA,NA,NA
ALB,Albania,2023,RCV1,83.28,83.2,83
DZA,Algeria,2023,RCV1,98.73,NA,99
AND,Andorra,2023,RCV1,NA,99,99
AGO,Angola,2023,RCV1,78.67,78.67,63
AIA,Anguilla,2023,RCV1,70.7,70.7,NA
ATG,Antigua and Barbuda,2023,RCV1,93.63,94,94
ARG,Argentina,2023,RCV1,79.51,79.51,80
ARM,Armenia,2023,RCV1,95.76,95.76,96
ABW,Aruba,2023,RCV1,93.2,93.2,NA
AUS,Australia,2023,RCV1,NA,NA,91
AUT,Austria,2023,RCV1,NA,90,90
AZE,Azerbaijan,2023,RCV1,96.23,96.23,71
BHS,Bahamas,2023,RCV1,86.34,86.34,86
BHR,Bahrain,2023,RCV1,100,100,99
BGD,Bangladesh,2023,RCV1,125.3,88.6,96
BRB,Barbados,2023,RCV1,89.47,89.47,89
BLR,Belarus,2023,RCV1,97.05,97.05,97
BEL,Belgium,2023,RCV1,NA,96.1,96
BLZ,Belize,2023,RCV1,92.97,92.97,93
BEN,Benin,2023,RCV1,96.34,78,52
BMU,Bermuda,2023,RCV1,95.31,95.31,NA
BTN,Bhutan,2023,RCV1,98.69,98.69,99
BOL,Bolivia (Plurinational State of),2023,RCV1,68.12,68.12,68
BIH,Bosnia and Herzegovina,2023,RCV1,55.2,55.2,55
BWA,Botswana,2023,RCV1,80.65,NA,97
BRA,Brazil,2023,RCV1,86.76,86.76,87
VGB,British Virgin Islands,2023,RCV1,86.25,86.25,NA
BRN,Brunei Darussalam,2023,RCV1,97.42,97.42,97
BGR,Bulgaria,2023,RCV1,91.6,91.6,92
BFA,Burkina Faso,2023,RCV1,93.69,93.69,88
BDI,Burundi,2023,RCV1,82.17,85.9,86
CPV,Cabo Verde,2023,RCV1,98.3,NA,95
KHM,Cambodia,2023,RCV1,96.33,NA,79
CMR,Cameroon,2023,RCV1,81.51,71,71
CAN,Canada,2023,RCV1,NA,92,92
CYM,Cayman Islands,2023,RCV1,93.87,93.87,NA
CAF,Central African Republic,2023,RCV1,NA,NA,NA
TCD,Chad,2023,RCV1,NA,NA,NA
CHL,Chile,2023,RCV1,93.58,93.58,94
CHN,China,2023,RCV1,94.99,97.11,95
HKG,"China, Hong Kong SAR",2023,RCV1,NA,95,NA
MAC,"China, Macao SAR",2023,RCV1,97.34,97.34,NA
COL,Colombia,2023,RCV1,92.55,92.55,93
COM,Comoros,2023,RCV1,70.09,NA,70
COG,Congo,2023,RCV1,64.74,75,65
COK,Cook Islands,2023,RCV1,84.02,NA,84
CRI,Costa Rica,2023,RCV1,97.11,97.11,93
CIV,Côte d'Ivoire,2023,RCV1,93,93,70
HRV,Croatia,2023,RCV1,90.08,90.08,90
CUB,Cuba,2023,RCV1,99.95,99.95,99
CYP,Cyprus,2023,RCV1,81.5,81.5,82
CZE,Czechia,2023,RCV1,86.97,86.97,87
PRK,Democratic People's Republic of Korea,2023,RCV1,28.15,99,99
COD,Democratic Republic of the Congo,2023,RCV1,NA,NA,NA
DNK,Denmark,2023,RCV1,93.91,94.7,95
DJI,Djibouti,2023,RCV1,NA,NA,NA
DMA,Dominica,2023,RCV1,97.61,97.61,84
DOM,Dominican Republic,2023,RCV1,93.85,94,88
ECU,Ecuador,2023,RCV1,97,97,74
EGY,Egypt,2023,RCV1,95.67,95.67,96
SLV,El Salvador,2023,RCV1,99.67,99.67,99
GNQ,Equatorial Guinea,2023,RCV1,NA,NA,NA
ERI,Eritrea,2023,RCV1,76.83,93,93
EST,Estonia,2023,RCV1,84.42,84.4,85
SWZ,Eswatini,2023,RCV1,NA,95,85
ETH,Ethiopia,2023,RCV1,NA,NA,NA
FJI,Fiji,2023,RCV1,95.23,95.23,98
FIN,Finland,2023,RCV1,95,94,94
FRA,France,2023,RCV1,95.1,95.1,95
PYF,French Polynesia,2023,RCV1,NA,NA,NA
GAB,Gabon,2023,RCV1,NA,NA,NA
GMB,Gambia,2023,RCV1,80.19,80.19,80
GEO,Georgia,2023,RCV1,95,95,95
DEU,Germany,2023,RCV1,95.9,95.9,96
GHA,Ghana,2023,RCV1,88.45,90,90
GRC,Greece,2023,RCV1,NA,NA,91
GRD,Grenada,2023,RCV1,82.24,82.24,82
GUM,Guam,2023,RCV1,NA,NA,NA
GTM,Guatemala,2023,RCV1,89.44,89.44,89
GIN,Guinea,2023,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2023,RCV1,NA,NA,NA
GUY,Guyana,2023,RCV1,NA,NA,98
HTI,Haiti,2023,RCV1,93.62,93.62,72
HND,Honduras,2023,RCV1,77.19,77.19,77
HUN,Hungary,2023,RCV1,99.86,99.86,99
ISL,Iceland,2023,RCV1,91.28,91.28,91
IND,India,2023,RCV1,93.35,93.35,93
IDN,Indonesia,2023,RCV1,95.41,82,82
IRN,Iran (Islamic Republic of),2023,RCV1,99.7,99.7,99
IRQ,Iraq,2023,RCV1,107.38,107.38,97
IRL,Ireland,2023,RCV1,89.48,89.48,89
ITA,Italy,2023,RCV1,94.64,94.64,95
JAM,Jamaica,2023,RCV1,92.6,92.6,93
JPN,Japan,2023,RCV1,93.51,NA,94
JOR,Jordan,2023,RCV1,89,89,95
KAZ,Kazakhstan,2023,RCV1,99.8,99.8,99
KEN,Kenya,2023,RCV1,85.33,85,91
KIR,Kiribati,2023,RCV1,78.65,NA,79
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2023,RCV1,91.76,91.76,NA
KWT,Kuwait,2023,RCV1,98.54,98.54,99
KGZ,Kyrgyzstan,2023,RCV1,96.23,96.23,96
LAO,Lao People's Democratic Republic,2023,RCV1,86.41,86.41,69
LVA,Latvia,2023,RCV1,101.33,101.33,97
LBN,Lebanon,2023,RCV1,91.86,91.86,67
LSO,Lesotho,2023,RCV1,76.08,76.08,76
LBR,Liberia,2023,RCV1,NA,NA,NA
LBY,Libya,2023,RCV1,92.33,92.33,73
LTU,Lithuania,2023,RCV1,87.08,87.08,87
LUX,Luxembourg,2023,RCV1,NA,NA,99
MDG,Madagascar,2023,RCV1,NA,NA,NA
MWI,Malawi,2023,RCV1,87,87,87
MYS,Malaysia,2023,RCV1,107.51,107.51,96
MDV,Maldives,2023,RCV1,98.69,98.69,99
MLI,Mali,2023,RCV1,NA,NA,NA
MLT,Malta,2023,RCV1,94.81,94.81,95
MHL,Marshall Islands,2023,RCV1,87.78,87.78,88
MRT,Mauritania,2023,RCV1,91.64,91.64,92
MUS,Mauritius,2023,RCV1,80.67,96,96
MEX,Mexico,2023,RCV1,76.35,76.35,76
FSM,Micronesia (Federated States of),2023,RCV1,85.67,85.67,86
MCO,Monaco,2023,RCV1,NA,NA,88
MNG,Mongolia,2023,RCV1,96.22,96.22,96
MNE,Montenegro,2023,RCV1,23.87,23.87,24
MSR,Montserrat,2023,RCV1,120,120,NA
MOZ,Mozambique,2023,RCV1,116.98,85,65
MMR,Myanmar,2023,RCV1,73.76,73.76,73
NAM,Namibia,2023,RCV1,85.8,101,86
NPL,Nepal,2023,RCV1,96.9,93,93
NLD,Netherlands (Kingdom of the),2023,RCV1,88.79,88.79,89
NCL,New Caledonia,2023,RCV1,NA,NA,NA
NZL,New Zealand,2023,RCV1,88.94,88.94,89
NIC,Nicaragua,2023,RCV1,100.58,100.58,NA
NER,Niger,2023,RCV1,NA,NA,NA
NGA,Nigeria,2023,RCV1,NA,NA,NA
NIU,Niue,2023,RCV1,100,100,99
MKD,North Macedonia,2023,RCV1,73.37,73.37,73
MNP,Northern Mariana Islands,2023,RCV1,18.47,18.47,NA
NOR,Norway,2023,RCV1,95.81,95.81,96
PSE,"occupied Palestinian territory, including east Jerusalem",2023,RCV1,89.32,89.32,89
OMN,Oman,2023,RCV1,99.81,99.81,99
PAK,Pakistan,2023,RCV1,98.39,84,84
PLW,Palau,2023,RCV1,96.07,96.06,96
PAN,Panama,2023,RCV1,88.29,88.29,88
PNG,Papua New Guinea,2023,RCV1,52.43,52.43,52
PRY,Paraguay,2023,RCV1,NA,101,83
PER,Peru,2023,RCV1,84.4,84.4,84
PHL,Philippines,2023,RCV1,73.83,73.83,81
POL,Poland,2023,RCV1,91.76,91.8,92
PRT,Portugal,2023,RCV1,NA,98.4,98
QAT,Qatar,2023,RCV1,99.6,99.6,99
KOR,Republic of Korea,2023,RCV1,96.99,97,97
MDA,Republic of Moldova,2023,RCV1,85,85,85
ROU,Romania,2023,RCV1,37.59,78,78
RUS,Russian Federation,2023,RCV1,96.7,96.7,97
RWA,Rwanda,2023,RCV1,95.67,95.67,96
KNA,Saint Kitts and Nevis,2023,RCV1,95.26,95.26,95
LCA,Saint Lucia,2023,RCV1,84.6,84.6,85
VCT,Saint Vincent and the Grenadines,2023,RCV1,NA,90,90
WSM,Samoa,2023,RCV1,87.32,NA,87
SMR,San Marino,2023,RCV1,89.22,NA,89
STP,Sao Tome and Principe,2023,RCV1,86.48,86.5,87
SAU,Saudi Arabia,2023,RCV1,96.61,96.61,97
SEN,Senegal,2023,RCV1,NA,76,87
SRB,Serbia,2023,RCV1,84.47,84.47,84
SYC,Seychelles,2023,RCV1,93.47,93.47,93
SLE,Sierra Leone,2023,RCV1,NA,NA,90
SGP,Singapore,2023,RCV1,96.9,96.9,97
SVK,Slovakia,2023,RCV1,94.43,94.43,94
SVN,Slovenia,2023,RCV1,NA,95,95
SLB,Solomon Islands,2023,RCV1,67.83,67.83,68
SOM,Somalia,2023,RCV1,NA,NA,NA
ZAF,South Africa,2023,RCV1,NA,NA,NA
SSD,South Sudan,2023,RCV1,NA,NA,NA
ESP,Spain,2023,RCV1,96.13,96.13,96
LKA,Sri Lanka,2023,RCV1,98.76,98.76,99
SDN,Sudan,2023,RCV1,NA,NA,NA
SUR,Suriname,2023,RCV1,92.08,92.08,71
SWE,Sweden,2023,RCV1,NA,93.1,93
CHE,Switzerland,2023,RCV1,95,95,95
SYR,Syrian Arab Republic,2023,RCV1,80.22,80.22,74
TJK,Tajikistan,2023,RCV1,97.65,97.65,98
THA,Thailand,2023,RCV1,85.6,NA,93
TLS,Timor-Leste,2023,RCV1,103.62,NA,72
TGO,Togo,2023,RCV1,86.41,86.41,81
TKL,Tokelau,2023,RCV1,96,NA,NA
TON,Tonga,2023,RCV1,99.41,99.41,99
TTO,Trinidad and Tobago,2023,RCV1,89.74,89.74,90
TUN,Tunisia,2023,RCV1,91.2,96,96
TUR,Türkiye,2023,RCV1,95.17,95.17,95
TKM,Turkmenistan,2023,RCV1,98.9,98.9,99
TCA,Turks and Caicos Islands,2023,RCV1,99.63,99.63,NA
TUV,Tuvalu,2023,RCV1,97.51,97.51,98
UGA,Uganda,2023,RCV1,93.18,83,90
UKR,Ukraine,2023,RCV1,92.36,92.36,92
ARE,United Arab Emirates,2023,RCV1,98,98,98
GBR,United Kingdom of Great Britain and Northern Ireland,2023,RCV1,89.8,89.8,90
TZA,United Republic of Tanzania,2023,RCV1,135.22,99,84
USA,United States of America,2023,RCV1,NA,NA,92
URY,Uruguay,2023,RCV1,95.92,95.92,96
UZB,Uzbekistan,2023,RCV1,99.43,99.4,99
VUT,Vanuatu,2023,RCV1,21,97,70
VEN,Venezuela (Bolivarian Republic of),2023,RCV1,68.1,68.1,68
VNM,Viet Nam,2023,RCV1,86.03,86.03,86
YEM,Yemen,2023,RCV1,73.41,73.41,45
ZMB,Zambia,2023,RCV1,80.3,80.3,83
ZWE,Zimbabwe,2023,RCV1,93.87,90,90
ISR,Israel,2023,RCV1,NA,NA,98
MAR,Morocco,2023,RCV1,NA,NA,98
NRU,Nauru,2023,RCV1,NA,NA,98
AFG,Afghanistan,2022,RCV1,NA,NA,NA
ALB,Albania,2022,RCV1,85.72,NA,86
DZA,Algeria,2022,RCV1,79,NA,79
AND,Andorra,2022,RCV1,NA,97.58,98
AGO,Angola,2022,RCV1,65.87,65.87,50
AIA,Anguilla,2022,RCV1,85.52,85.5,NA
ATG,Antigua and Barbuda,2022,RCV1,100,100,99
ARG,Argentina,2022,RCV1,84.61,84.61,85
ARM,Armenia,2022,RCV1,94.65,94.65,95
ABW,Aruba,2022,RCV1,91.59,91.59,NA
AUS,Australia,2022,RCV1,NA,NA,96
AUT,Austria,2022,RCV1,NA,95,95
AZE,Azerbaijan,2022,RCV1,92.58,92.5,71
BHS,Bahamas,2022,RCV1,80.43,80.43,80
BHR,Bahrain,2022,RCV1,100,100,99
BGD,Bangladesh,2022,RCV1,119.65,NA,96
BRB,Barbados,2022,RCV1,85.06,85.06,85
BLR,Belarus,2022,RCV1,98.27,98.27,98
BEL,Belgium,2022,RCV1,NA,96.1,96
BLZ,Belize,2022,RCV1,80.8,80.8,81
BEN,Benin,2022,RCV1,114.25,78,52
BMU,Bermuda,2022,RCV1,85.22,85.22,NA
BTN,Bhutan,2022,RCV1,97.07,97.07,97
BOL,Bolivia (Plurinational State of),2022,RCV1,68.8,68.8,69
BIH,Bosnia and Herzegovina,2022,RCV1,58.14,58.14,58
BWA,Botswana,2022,RCV1,70.01,NA,90
BRA,Brazil,2022,RCV1,80.67,80.67,81
VGB,British Virgin Islands,2022,RCV1,73.15,73.15,NA
BRN,Brunei Darussalam,2022,RCV1,97.27,97.27,97
BGR,Bulgaria,2022,RCV1,91.2,91.2,91
BFA,Burkina Faso,2022,RCV1,99.21,99,88
BDI,Burundi,2022,RCV1,83.25,89,89
CPV,Cabo Verde,2022,RCV1,100.8,100.8,95
KHM,Cambodia,2022,RCV1,102.04,NA,83
CMR,Cameroon,2022,RCV1,76.83,68,68
CAN,Canada,2022,RCV1,NA,92,92
CYM,Cayman Islands,2022,RCV1,91.8,91.8,NA
CAF,Central African Republic,2022,RCV1,NA,NA,NA
TCD,Chad,2022,RCV1,NA,NA,NA
CHL,Chile,2022,RCV1,93.9,93.9,94
CHN,China,2022,RCV1,99.13,99.13,99
HKG,"China, Hong Kong SAR",2022,RCV1,NA,95,NA
MAC,"China, Macao SAR",2022,RCV1,97.42,97.42,NA
COL,Colombia,2022,RCV1,88.01,88.01,88
COM,Comoros,2022,RCV1,71.33,85.6,71
COG,Congo,2022,RCV1,64.74,64.74,65
COK,Cook Islands,2022,RCV1,61.33,NA,61
CRI,Costa Rica,2022,RCV1,90.2,90.2,90
CIV,Côte d'Ivoire,2022,RCV1,85.48,85.48,62
HRV,Croatia,2022,RCV1,89.99,89.99,90
CUB,Cuba,2022,RCV1,99.96,99.96,99
CYP,Cyprus,2022,RCV1,NA,85.62,84
CZE,Czechia,2022,RCV1,96.55,96.5,97
PRK,Democratic People's Republic of Korea,2022,RCV1,67.26,100,99
COD,Democratic Republic of the Congo,2022,RCV1,NA,NA,NA
DNK,Denmark,2022,RCV1,93.56,94.8,95
DJI,Djibouti,2022,RCV1,NA,NA,NA
DMA,Dominica,2022,RCV1,87.4,87.4,87
DOM,Dominican Republic,2022,RCV1,100.66,100.66,85
ECU,Ecuador,2022,RCV1,73.97,73.97,74
EGY,Egypt,2022,RCV1,95.86,95.86,96
SLV,El Salvador,2022,RCV1,79.73,79.73,80
GNQ,Equatorial Guinea,2022,RCV1,NA,NA,NA
ERI,Eritrea,2022,RCV1,79.77,93,93
EST,Estonia,2022,RCV1,78.01,78,87
SWZ,Eswatini,2022,RCV1,82.51,82.51,83
ETH,Ethiopia,2022,RCV1,NA,NA,NA
FJI,Fiji,2022,RCV1,99.57,85,99
FIN,Finland,2022,RCV1,NA,94,94
FRA,France,2022,RCV1,95,95,95
PYF,French Polynesia,2022,RCV1,NA,98.4,NA
GAB,Gabon,2022,RCV1,NA,NA,NA
GMB,Gambia,2022,RCV1,73.56,73.56,74
GEO,Georgia,2022,RCV1,90.05,90.05,90
DEU,Germany,2022,RCV1,95.5,95.5,96
GHA,Ghana,2022,RCV1,94.57,94.57,95
GRC,Greece,2022,RCV1,NA,NA,94
GRD,Grenada,2022,RCV1,75.57,75.57,76
GTM,Guatemala,2022,RCV1,85.83,85.83,86
GIN,Guinea,2022,RCV1,NA,NA,NA
