country_name,country_code,year,access,pcnt
Afghanistan,AFG,2015,safe,23.85
Afghanistan,AFG,2015,basic,38.52
Afghanistan,AFG,2015,limited,3.82
Afghanistan,AFG,2015,unimproved,21.47
Afghanistan,AFG,2015,surface,12.34
Afghanistan,AFG,2016,safe,24.76
Afghanistan,AFG,2016,basic,40.41
Afghanistan,AFG,2016,limited,3.54
Afghanistan,AFG,2016,unimproved,19.87
Afghanistan,AFG,2016,surface,11.42
Afghanistan,AFG,2017,safe,25.67
Afghanistan,AFG,2017,basic,42.34
Afghanistan,AFG,2017,limited,3.23
Afghanistan,AFG,2017,unimproved,18.26
Afghanistan,AFG,2017,surface,10.5
Afghanistan,AFG,2018,safe,26.58
Afghanistan,AFG,2018,basic,44.3
Afghanistan,AFG,2018,limited,2.88
Afghanistan,AFG,2018,unimproved,16.66
Afghanistan,AFG,2018,surface,9.58
Afghanistan,AFG,2019,safe,27.49
Afghanistan,AFG,2019,basic,46.29
Afghanistan,AFG,2019,limited,2.5
Afghanistan,AFG,2019,unimproved,15.05
Afghanistan,AFG,2019,surface,8.67
Afghanistan,AFG,2020,safe,28.4
Afghanistan,AFG,2020,basic,48.32
Afghanistan,AFG,2020,limited,2.09
Afghanistan,AFG,2020,unimproved,13.43
Afghanistan,AFG,2020,surface,7.75
Afghanistan,AFG,2021,safe,29.31
Afghanistan,AFG,2021,basic,50.38
Afghanistan,AFG,2021,limited,1.65
Afghanistan,AFG,2021,unimproved,11.7
Afghanistan,AFG,2021,surface,6.96
Afghanistan,AFG,2022,safe,30.03
Afghanistan,AFG,2022,basic,52.14
Afghanistan,AFG,2022,limited,1.17
Afghanistan,AFG,2022,unimproved,10.48
Afghanistan,AFG,2022,surface,6.18
Africa (WHO),NA,2000,safe,19.31
Africa (WHO),NA,2000,basic,28.48
Africa (WHO),NA,2000,limited,8.81
Africa (WHO),NA,2000,unimproved,25.89
Africa (WHO),NA,2000,surface,17.5
Africa (WHO),NA,2001,safe,19.61
Africa (WHO),NA,2001,basic,28.95
Africa (WHO),NA,2001,limited,9.08
Africa (WHO),NA,2001,unimproved,25.25
Africa (WHO),NA,2001,surface,17.12
Africa (WHO),NA,2002,safe,20.07
Africa (WHO),NA,2002,basic,29.31
Africa (WHO),NA,2002,limited,9.3
Africa (WHO),NA,2002,unimproved,24.74
Africa (WHO),NA,2002,surface,16.58
Africa (WHO),NA,2003,safe,20.54
Africa (WHO),NA,2003,basic,29.67
Africa (WHO),NA,2003,limited,9.53
Africa (WHO),NA,2003,unimproved,24.24
Africa (WHO),NA,2003,surface,16.02
Africa (WHO),NA,2004,safe,21.07
Africa (WHO),NA,2004,basic,29.97
Africa (WHO),NA,2004,limited,9.75
Africa (WHO),NA,2004,unimproved,23.74
Africa (WHO),NA,2004,surface,15.47
Africa (WHO),NA,2005,safe,21.61
Africa (WHO),NA,2005,basic,30.28
Africa (WHO),NA,2005,limited,9.97
Africa (WHO),NA,2005,unimproved,23.23
Africa (WHO),NA,2005,surface,14.91
Africa (WHO),NA,2006,safe,22.18
Africa (WHO),NA,2006,basic,30.56
Africa (WHO),NA,2006,limited,10.17
Africa (WHO),NA,2006,unimproved,22.72
Africa (WHO),NA,2006,surface,14.36
Africa (WHO),NA,2007,safe,22.81
Africa (WHO),NA,2007,basic,30.78
Africa (WHO),NA,2007,limited,10.38
Africa (WHO),NA,2007,unimproved,22.21
Africa (WHO),NA,2007,surface,13.82
Africa (WHO),NA,2008,safe,23.48
Africa (WHO),NA,2008,basic,30.98
Africa (WHO),NA,2008,limited,10.58
Africa (WHO),NA,2008,unimproved,21.69
Africa (WHO),NA,2008,surface,13.27
Africa (WHO),NA,2009,safe,24.18
Africa (WHO),NA,2009,basic,31.16
Africa (WHO),NA,2009,limited,10.77
Africa (WHO),NA,2009,unimproved,21.17
Africa (WHO),NA,2009,surface,12.72
Africa (WHO),NA,2010,safe,24.9
Africa (WHO),NA,2010,basic,31.32
Africa (WHO),NA,2010,limited,10.96
Africa (WHO),NA,2010,unimproved,20.64
Africa (WHO),NA,2010,surface,12.17
Africa (WHO),NA,2011,safe,25.39
Africa (WHO),NA,2011,basic,31.53
Africa (WHO),NA,2011,limited,11.3
Africa (WHO),NA,2011,unimproved,20.05
Africa (WHO),NA,2011,surface,11.74
Africa (WHO),NA,2012,safe,26.17
Africa (WHO),NA,2012,basic,31.63
Africa (WHO),NA,2012,limited,11.49
Africa (WHO),NA,2012,unimproved,19.53
Africa (WHO),NA,2012,surface,11.19
Africa (WHO),NA,2013,safe,26.97
Africa (WHO),NA,2013,basic,31.69
Africa (WHO),NA,2013,limited,11.68
Africa (WHO),NA,2013,unimproved,19.02
Africa (WHO),NA,2013,surface,10.64
Africa (WHO),NA,2014,safe,27.81
Africa (WHO),NA,2014,basic,31.73
Africa (WHO),NA,2014,limited,11.86
Africa (WHO),NA,2014,unimproved,18.51
Africa (WHO),NA,2014,surface,10.09
Africa (WHO),NA,2015,safe,28.69
Africa (WHO),NA,2015,basic,31.74
Africa (WHO),NA,2015,limited,12.03
Africa (WHO),NA,2015,unimproved,18
Africa (WHO),NA,2015,surface,9.54
Africa (WHO),NA,2016,safe,29.57
Africa (WHO),NA,2016,basic,31.72
Africa (WHO),NA,2016,limited,12.2
Africa (WHO),NA,2016,unimproved,17.5
Africa (WHO),NA,2016,surface,9.01
Africa (WHO),NA,2017,safe,30.44
Africa (WHO),NA,2017,basic,31.72
Africa (WHO),NA,2017,limited,12.36
Africa (WHO),NA,2017,unimproved,17.02
Africa (WHO),NA,2017,surface,8.46
Africa (WHO),NA,2018,safe,31.25
Africa (WHO),NA,2018,basic,31.75
Africa (WHO),NA,2018,limited,12.54
Africa (WHO),NA,2018,unimproved,16.51
Africa (WHO),NA,2018,surface,7.94
Africa (WHO),NA,2019,safe,31.81
Africa (WHO),NA,2019,basic,32.04
Africa (WHO),NA,2019,limited,12.73
Africa (WHO),NA,2019,unimproved,15.97
Africa (WHO),NA,2019,surface,7.45
Africa (WHO),NA,2020,safe,32.34
Africa (WHO),NA,2020,basic,32.34
Africa (WHO),NA,2020,limited,12.9
Africa (WHO),NA,2020,unimproved,15.45
Africa (WHO),NA,2020,surface,6.97
Africa (WHO),NA,2021,safe,32.87
Africa (WHO),NA,2021,basic,32.63
Africa (WHO),NA,2021,limited,13.06
Africa (WHO),NA,2021,unimproved,14.9
Africa (WHO),NA,2021,surface,6.55
Africa (WHO),NA,2022,safe,33.26
Africa (WHO),NA,2022,basic,32.94
Africa (WHO),NA,2022,limited,13.22
Africa (WHO),NA,2022,unimproved,14.45
Africa (WHO),NA,2022,surface,6.14
Albania,ALB,2000,safe,49.14
Albania,ALB,2000,basic,37.26
Albania,ALB,2000,limited,10.14
Albania,ALB,2000,unimproved,2.54
Albania,ALB,2000,surface,0.92
Albania,ALB,2001,safe,49.08
Albania,ALB,2001,basic,37.82
Albania,ALB,2001,limited,9.68
Albania,ALB,2001,unimproved,2.57
Albania,ALB,2001,surface,0.85
Albania,ALB,2002,safe,48.98
Albania,ALB,2002,basic,38.47
Albania,ALB,2002,limited,9.19
Albania,ALB,2002,unimproved,2.59
Albania,ALB,2002,surface,0.77
Albania,ALB,2003,safe,48.89
Albania,ALB,2003,basic,39.1
Albania,ALB,2003,limited,8.71
Albania,ALB,2003,unimproved,2.61
Albania,ALB,2003,surface,0.69
Albania,ALB,2004,safe,50.72
Albania,ALB,2004,basic,37.79
Albania,ALB,2004,limited,8.24
Albania,ALB,2004,unimproved,2.63
Albania,ALB,2004,surface,0.62
Albania,ALB,2005,safe,52.58
Albania,ALB,2005,basic,36.44
Albania,ALB,2005,limited,7.78
Albania,ALB,2005,unimproved,2.66
Albania,ALB,2005,surface,0.54
Albania,ALB,2006,safe,54.47
Albania,ALB,2006,basic,35.05
Albania,ALB,2006,limited,7.32
Albania,ALB,2006,unimproved,2.68
Albania,ALB,2006,surface,0.47
Albania,ALB,2007,safe,56.38
Albania,ALB,2007,basic,33.62
Albania,ALB,2007,limited,6.88
Albania,ALB,2007,unimproved,2.71
Albania,ALB,2007,surface,0.41
Albania,ALB,2008,safe,58.33
Albania,ALB,2008,basic,32.15
Albania,ALB,2008,limited,6.44
Albania,ALB,2008,unimproved,2.74
Albania,ALB,2008,surface,0.34
Albania,ALB,2009,safe,60.3
Albania,ALB,2009,basic,30.63
Albania,ALB,2009,limited,6.01
Albania,ALB,2009,unimproved,2.78
Albania,ALB,2009,surface,0.28
Albania,ALB,2010,safe,62.3
Albania,ALB,2010,basic,29.08
Albania,ALB,2010,limited,5.59
Albania,ALB,2010,unimproved,2.81
Albania,ALB,2010,surface,0.22
Albania,ALB,2011,safe,64.33
Albania,ALB,2011,basic,27.48
Albania,ALB,2011,limited,5.18
Albania,ALB,2011,unimproved,2.85
Albania,ALB,2011,surface,0.16
Albania,ALB,2012,safe,66.38
Albania,ALB,2012,basic,25.85
Albania,ALB,2012,limited,4.78
Albania,ALB,2012,unimproved,2.89
Albania,ALB,2012,surface,0.1
Albania,ALB,2013,safe,68.46
Albania,ALB,2013,basic,24.17
Albania,ALB,2013,limited,4.38
Albania,ALB,2013,unimproved,2.93
Albania,ALB,2013,surface,0.05
Albania,ALB,2014,safe,70.56
Albania,ALB,2014,basic,22.46
Albania,ALB,2014,limited,4
Albania,ALB,2014,unimproved,2.98
Albania,ALB,2014,surface,0
Albania,ALB,2015,safe,70.59
Albania,ALB,2015,basic,22.8
Albania,ALB,2015,limited,3.63
Albania,ALB,2015,unimproved,2.98
Albania,ALB,2015,surface,0
Albania,ALB,2016,safe,70.62
Albania,ALB,2016,basic,23.14
Albania,ALB,2016,limited,3.26
Albania,ALB,2016,unimproved,2.98
Albania,ALB,2016,surface,0
Albania,ALB,2017,safe,70.64
Albania,ALB,2017,basic,23.47
Albania,ALB,2017,limited,2.9
Albania,ALB,2017,unimproved,2.99
Albania,ALB,2017,surface,0
Albania,ALB,2018,safe,70.65
Albania,ALB,2018,basic,23.78
Albania,ALB,2018,limited,2.56
Albania,ALB,2018,unimproved,3.01
Albania,ALB,2018,surface,0
Albania,ALB,2019,safe,70.67
Albania,ALB,2019,basic,24.09
Albania,ALB,2019,limited,2.22
Albania,ALB,2019,unimproved,3.03
Albania,ALB,2019,surface,0
Albania,ALB,2020,safe,70.67
Albania,ALB,2020,basic,24.39
Albania,ALB,2020,limited,1.88
Albania,ALB,2020,unimproved,3.05
Albania,ALB,2020,surface,0
Albania,ALB,2021,safe,70.71
Albania,ALB,2021,basic,24.38
Albania,ALB,2021,limited,1.88
Albania,ALB,2021,unimproved,3.04
Albania,ALB,2021,surface,0
Albania,ALB,2022,safe,70.74
Albania,ALB,2022,basic,24.36
Albania,ALB,2022,limited,1.87
Albania,ALB,2022,unimproved,3.03
Albania,ALB,2022,surface,0
Algeria,DZA,2000,safe,70.08
Algeria,DZA,2000,basic,19.77
Algeria,DZA,2000,limited,5.54
Algeria,DZA,2000,unimproved,4.14
Algeria,DZA,2000,surface,0.47
Algeria,DZA,2001,safe,70.64
Algeria,DZA,2001,basic,19.47
Algeria,DZA,2001,limited,5.52
Algeria,DZA,2001,unimproved,3.92
Algeria,DZA,2001,surface,0.45
Algeria,DZA,2002,safe,71.19
Algeria,DZA,2002,basic,19.18
Algeria,DZA,2002,limited,5.5
Algeria,DZA,2002,unimproved,3.71
Algeria,DZA,2002,surface,0.42
Algeria,DZA,2003,safe,71.73
Algeria,DZA,2003,basic,18.9
Algeria,DZA,2003,limited,5.47
Algeria,DZA,2003,unimproved,3.5
Algeria,DZA,2003,surface,0.4
Algeria,DZA,2004,safe,72.25
Algeria,DZA,2004,basic,18.63
Algeria,DZA,2004,limited,5.45
Algeria,DZA,2004,unimproved,3.29
Algeria,DZA,2004,surface,0.37
Algeria,DZA,2005,safe,72.75
Algeria,DZA,2005,basic,18.38
Algeria,DZA,2005,limited,5.43
Algeria,DZA,2005,unimproved,3.09
Algeria,DZA,2005,surface,0.35
Algeria,DZA,2006,safe,73.24
Algeria,DZA,2006,basic,18.13
Algeria,DZA,2006,limited,5.41
Algeria,DZA,2006,unimproved,2.89
Algeria,DZA,2006,surface,0.33
Algeria,DZA,2007,safe,73.72
Algeria,DZA,2007,basic,17.89
Algeria,DZA,2007,limited,5.39
Algeria,DZA,2007,unimproved,2.7
Algeria,DZA,2007,surface,0.31
Algeria,DZA,2008,safe,74.18
Algeria,DZA,2008,basic,17.66
Algeria,DZA,2008,limited,5.37
Algeria,DZA,2008,unimproved,2.51
Algeria,DZA,2008,surface,0.29
Algeria,DZA,2009,safe,74.63
Algeria,DZA,2009,basic,17.44
Algeria,DZA,2009,limited,5.34
Algeria,DZA,2009,unimproved,2.32
Algeria,DZA,2009,surface,0.27
Algeria,DZA,2010,safe,75.06
Algeria,DZA,2010,basic,17.24
Algeria,DZA,2010,limited,5.32
Algeria,DZA,2010,unimproved,2.14
Algeria,DZA,2010,surface,0.25
Algeria,DZA,2011,safe,75.47
Algeria,DZA,2011,basic,17.05
Algeria,DZA,2011,limited,5.3
Algeria,DZA,2011,unimproved,1.96
Algeria,DZA,2011,surface,0.23
Algeria,DZA,2012,safe,75.87
Algeria,DZA,2012,basic,16.88
Algeria,DZA,2012,limited,5.26
Algeria,DZA,2012,unimproved,1.78
Algeria,DZA,2012,surface,0.21
Algeria,DZA,2013,safe,76.25
Algeria,DZA,2013,basic,16.72
Algeria,DZA,2013,limited,5.23
Algeria,DZA,2013,unimproved,1.61
Algeria,DZA,2013,surface,0.19
Algeria,DZA,2014,safe,76.62
Algeria,DZA,2014,basic,16.57
Algeria,DZA,2014,limited,5.19
Algeria,DZA,2014,unimproved,1.44
Algeria,DZA,2014,surface,0.17
Algeria,DZA,2015,safe,76.97
Algeria,DZA,2015,basic,16.44
Algeria,DZA,2015,limited,5.16
Algeria,DZA,2015,unimproved,1.28
Algeria,DZA,2015,surface,0.16
Algeria,DZA,2016,safe,76.39
Algeria,DZA,2016,basic,17.23
Algeria,DZA,2016,limited,5.12
Algeria,DZA,2016,unimproved,1.11
Algeria,DZA,2016,surface,0.14
Algeria,DZA,2017,safe,75.73
Algeria,DZA,2017,basic,18.1
Algeria,DZA,2017,limited,5.09
Algeria,DZA,2017,unimproved,0.95
Algeria,DZA,2017,surface,0.13
Algeria,DZA,2018,safe,75.04
Algeria,DZA,2018,basic,19
Algeria,DZA,2018,limited,5.05
Algeria,DZA,2018,unimproved,0.8
Algeria,DZA,2018,surface,0.11
Algeria,DZA,2019,safe,73.95
Algeria,DZA,2019,basic,20.29
Algeria,DZA,2019,limited,5.02
Algeria,DZA,2019,unimproved,0.65
Algeria,DZA,2019,surface,0.1
Algeria,DZA,2020,safe,72.25
Algeria,DZA,2020,basic,22.19
Algeria,DZA,2020,limited,4.99
Algeria,DZA,2020,unimproved,0.49
Algeria,DZA,2020,surface,0.08
Algeria,DZA,2021,safe,70.55
Algeria,DZA,2021,basic,24.09
Algeria,DZA,2021,limited,4.95
Algeria,DZA,2021,unimproved,0.35
Algeria,DZA,2021,surface,0.07
Algeria,DZA,2022,safe,70.6
Algeria,DZA,2022,basic,24.06
Algeria,DZA,2022,limited,4.93
Algeria,DZA,2022,unimproved,0.34
Algeria,DZA,2022,surface,0.07
American Samoa,ASM,2000,safe,80.58
American Samoa,ASM,2000,basic,14.36
American Samoa,ASM,2000,limited,0
American Samoa,ASM,2000,unimproved,5.07
American Samoa,ASM,2000,surface,0
American Samoa,ASM,2001,safe,81.62
American Samoa,ASM,2001,basic,13.57
American Samoa,ASM,2001,limited,0
American Samoa,ASM,2001,unimproved,4.81
American Samoa,ASM,2001,surface,0
American Samoa,ASM,2002,safe,82.66
American Samoa,ASM,2002,basic,12.78
American Samoa,ASM,2002,limited,0
American Samoa,ASM,2002,unimproved,4.56
American Samoa,ASM,2002,surface,0
American Samoa,ASM,2003,safe,83.71
American Samoa,ASM,2003,basic,11.98
American Samoa,ASM,2003,limited,0
American Samoa,ASM,2003,unimproved,4.31
American Samoa,ASM,2003,surface,0
American Samoa,ASM,2004,safe,84.77
American Samoa,ASM,2004,basic,11.18
American Samoa,ASM,2004,limited,0
American Samoa,ASM,2004,unimproved,4.05
American Samoa,ASM,2004,surface,0
American Samoa,ASM,2005,safe,85.83
American Samoa,ASM,2005,basic,10.37
American Samoa,ASM,2005,limited,0
American Samoa,ASM,2005,unimproved,3.8
American Samoa,ASM,2005,surface,0
American Samoa,ASM,2006,safe,86.89
American Samoa,ASM,2006,basic,9.56
American Samoa,ASM,2006,limited,0
American Samoa,ASM,2006,unimproved,3.55
American Samoa,ASM,2006,surface,0
American Samoa,ASM,2007,safe,87.56
American Samoa,ASM,2007,basic,9.15
American Samoa,ASM,2007,limited,0
American Samoa,ASM,2007,unimproved,3.29
American Samoa,ASM,2007,surface,0
American Samoa,ASM,2008,safe,87.79
American Samoa,ASM,2008,basic,9.17
American Samoa,ASM,2008,limited,0
American Samoa,ASM,2008,unimproved,3.04
American Samoa,ASM,2008,surface,0
American Samoa,ASM,2009,safe,88.02
American Samoa,ASM,2009,basic,9.2
American Samoa,ASM,2009,limited,0
American Samoa,ASM,2009,unimproved,2.78
American Samoa,ASM,2009,surface,0
American Samoa,ASM,2010,safe,88.25
American Samoa,ASM,2010,basic,9.22
American Samoa,ASM,2010,limited,0
American Samoa,ASM,2010,unimproved,2.53
American Samoa,ASM,2010,surface,0
American Samoa,ASM,2011,safe,88.48
American Samoa,ASM,2011,basic,9.25
American Samoa,ASM,2011,limited,0
American Samoa,ASM,2011,unimproved,2.28
American Samoa,ASM,2011,surface,0
American Samoa,ASM,2012,safe,88.71
American Samoa,ASM,2012,basic,9.27
American Samoa,ASM,2012,limited,0
American Samoa,ASM,2012,unimproved,2.02
American Samoa,ASM,2012,surface,0
American Samoa,ASM,2013,safe,88.94
American Samoa,ASM,2013,basic,9.29
American Samoa,ASM,2013,limited,0
American Samoa,ASM,2013,unimproved,1.77
American Samoa,ASM,2013,surface,0
American Samoa,ASM,2014,safe,89.17
American Samoa,ASM,2014,basic,9.32
American Samoa,ASM,2014,limited,0
American Samoa,ASM,2014,unimproved,1.52
American Samoa,ASM,2014,surface,0
American Samoa,ASM,2015,safe,89.4
American Samoa,ASM,2015,basic,9.34
American Samoa,ASM,2015,limited,0
American Samoa,ASM,2015,unimproved,1.26
American Samoa,ASM,2015,surface,0
American Samoa,ASM,2016,safe,89.62
American Samoa,ASM,2016,basic,9.37
American Samoa,ASM,2016,limited,0
American Samoa,ASM,2016,unimproved,1.01
American Samoa,ASM,2016,surface,0
American Samoa,ASM,2017,safe,89.85
American Samoa,ASM,2017,basic,9.39
American Samoa,ASM,2017,limited,0
American Samoa,ASM,2017,unimproved,0.76
American Samoa,ASM,2017,surface,0
American Samoa,ASM,2018,safe,89.85
American Samoa,ASM,2018,basic,9.39
American Samoa,ASM,2018,limited,0
American Samoa,ASM,2018,unimproved,0.76
American Samoa,ASM,2018,surface,0
American Samoa,ASM,2019,safe,89.85
American Samoa,ASM,2019,basic,9.39
American Samoa,ASM,2019,limited,0
American Samoa,ASM,2019,unimproved,0.76
American Samoa,ASM,2019,surface,0
American Samoa,ASM,2020,safe,89.85
American Samoa,ASM,2020,basic,9.39
American Samoa,ASM,2020,limited,0
American Samoa,ASM,2020,unimproved,0.76
American Samoa,ASM,2020,surface,0
American Samoa,ASM,2021,safe,89.85
American Samoa,ASM,2021,basic,9.39
American Samoa,ASM,2021,limited,0
American Samoa,ASM,2021,unimproved,0.76
American Samoa,ASM,2021,surface,0
Americas (WHO),NA,2000,safe,78.2
Americas (WHO),NA,2000,basic,15.71
Americas (WHO),NA,2000,limited,0.56
Americas (WHO),NA,2000,unimproved,3.93
Americas (WHO),NA,2000,surface,1.6
Americas (WHO),NA,2001,safe,78.4
Americas (WHO),NA,2001,basic,15.76
Americas (WHO),NA,2001,limited,0.54
Americas (WHO),NA,2001,unimproved,3.76
Americas (WHO),NA,2001,surface,1.55
Americas (WHO),NA,2002,safe,78.58
Americas (WHO),NA,2002,basic,15.82
Americas (WHO),NA,2002,limited,0.52
Americas (WHO),NA,2002,unimproved,3.56
Americas (WHO),NA,2002,surface,1.52
Americas (WHO),NA,2003,safe,78.74
Americas (WHO),NA,2003,basic,15.9
Americas (WHO),NA,2003,limited,0.5
Americas (WHO),NA,2003,unimproved,3.4
Americas (WHO),NA,2003,surface,1.47
Americas (WHO),NA,2004,safe,78.89
Americas (WHO),NA,2004,basic,15.97
Americas (WHO),NA,2004,limited,0.48
Americas (WHO),NA,2004,unimproved,3.23
Americas (WHO),NA,2004,surface,1.42
Americas (WHO),NA,2005,safe,78.96
Americas (WHO),NA,2005,basic,16.02
Americas (WHO),NA,2005,limited,0.46
Americas (WHO),NA,2005,unimproved,3.19
Americas (WHO),NA,2005,surface,1.37
Americas (WHO),NA,2006,safe,79.12
Americas (WHO),NA,2006,basic,16.09
Americas (WHO),NA,2006,limited,0.44
Americas (WHO),NA,2006,unimproved,3.02
Americas (WHO),NA,2006,surface,1.32
Americas (WHO),NA,2007,safe,82.54
Americas (WHO),NA,2007,basic,12.9
Americas (WHO),NA,2007,limited,0.42
Americas (WHO),NA,2007,unimproved,2.87
Americas (WHO),NA,2007,surface,1.27
Americas (WHO),NA,2008,safe,82.71
Americas (WHO),NA,2008,basic,12.95
Americas (WHO),NA,2008,limited,0.41
Americas (WHO),NA,2008,unimproved,2.71
Americas (WHO),NA,2008,surface,1.22
Americas (WHO),NA,2009,safe,82.88
Americas (WHO),NA,2009,basic,12.98
Americas (WHO),NA,2009,limited,0.41
Americas (WHO),NA,2009,unimproved,2.56
Americas (WHO),NA,2009,surface,1.18
Americas (WHO),NA,2010,safe,83.05
Americas (WHO),NA,2010,basic,13.04
Americas (WHO),NA,2010,limited,0.4
Americas (WHO),NA,2010,unimproved,2.38
Americas (WHO),NA,2010,surface,1.13
Americas (WHO),NA,2011,safe,83.08
Americas (WHO),NA,2011,basic,13.23
Americas (WHO),NA,2011,limited,0.4
Americas (WHO),NA,2011,unimproved,2.2
Americas (WHO),NA,2011,surface,1.08
Americas (WHO),NA,2012,safe,83.11
Americas (WHO),NA,2012,basic,13.42
Americas (WHO),NA,2012,limited,0.4
Americas (WHO),NA,2012,unimproved,2.03
Americas (WHO),NA,2012,surface,1.04
Americas (WHO),NA,2013,safe,83.17
Americas (WHO),NA,2013,basic,13.57
Americas (WHO),NA,2013,limited,0.4
Americas (WHO),NA,2013,unimproved,1.88
Americas (WHO),NA,2013,surface,0.98
Americas (WHO),NA,2014,safe,83.24
Americas (WHO),NA,2014,basic,13.71
Americas (WHO),NA,2014,limited,0.4
Americas (WHO),NA,2014,unimproved,1.73
Americas (WHO),NA,2014,surface,0.93
Americas (WHO),NA,2015,safe,83.3
Americas (WHO),NA,2015,basic,13.86
Americas (WHO),NA,2015,limited,0.39
Americas (WHO),NA,2015,unimproved,1.58
Americas (WHO),NA,2015,surface,0.88
Americas (WHO),NA,2016,safe,83.35
Americas (WHO),NA,2016,basic,13.99
Americas (WHO),NA,2016,limited,0.39
Americas (WHO),NA,2016,unimproved,1.44
Americas (WHO),NA,2016,surface,0.82
Americas (WHO),NA,2017,safe,83.42
Americas (WHO),NA,2017,basic,14.08
Americas (WHO),NA,2017,limited,0.37
Americas (WHO),NA,2017,unimproved,1.12
Americas (WHO),NA,2017,surface,1.02
Americas (WHO),NA,2018,safe,83.48
Americas (WHO),NA,2018,basic,14.21
Americas (WHO),NA,2018,limited,0.37
Americas (WHO),NA,2018,unimproved,0.94
Americas (WHO),NA,2018,surface,1
Americas (WHO),NA,2019,safe,83.56
Americas (WHO),NA,2019,basic,14.31
Americas (WHO),NA,2019,limited,0.36
Americas (WHO),NA,2019,unimproved,0.83
Americas (WHO),NA,2019,surface,0.93
Americas (WHO),NA,2020,safe,83.61
Americas (WHO),NA,2020,basic,14.47
Americas (WHO),NA,2020,limited,0.31
Americas (WHO),NA,2020,unimproved,0.76
Americas (WHO),NA,2020,surface,0.86
Americas (WHO),NA,2021,safe,81.43
Americas (WHO),NA,2021,basic,16.93
Americas (WHO),NA,2021,limited,0.26
Americas (WHO),NA,2021,unimproved,0.63
Americas (WHO),NA,2021,surface,0.75
Americas (WHO),NA,2022,safe,81.45
Americas (WHO),NA,2022,basic,17
Americas (WHO),NA,2022,limited,0.26
Americas (WHO),NA,2022,unimproved,0.58
Americas (WHO),NA,2022,surface,0.7
Andorra,AND,2000,safe,90.64
Andorra,AND,2000,basic,9.36
Andorra,AND,2000,limited,0
Andorra,AND,2000,unimproved,0
Andorra,AND,2000,surface,0
Andorra,AND,2001,safe,90.64
