"CZ","Czechia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","0.0","","1950-01-01","1953-12-31","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","No information available","","-","-","","Bicameral","Upper chamber"
"FR","France","Senate","","3.8","","1948-01-01","1950-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","No information available","","-","-","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","1946-01-01","1987-12-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","5.0","","1948-04-01","1957-04-30","","Bicameral","Upper chamber"
"IT","Italy","Senate","","1.2","","1948-01-01","1952-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","4.8","","1950-01-01","1952-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","0.0","","1950-01-01","1966-12-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","No information available","","-","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","2.0","","1948-01-01","1954-12-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PW","Palau","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","0.0","","1949-01-01","1954-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RO","Romania","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","No information available","","-","-","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","No information available","","-","-","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","","Upper chamber"
"TT","Trinidad and Tobago","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","No information available","","-","-","","Bicameral","Upper chamber"
"US","United States of America","Senate","","1.0","","1948-11-01","1954-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","0.0","","1946-11-01","1989-10-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
