"CG","Congo","Senate","","1.7","","1993-08-01","2002-04-30","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","0.0","","1960-01-01","1996-12-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","3.3","","1994-01-01","1997-12-31","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","20.0","","1993-09-01","1998-09-30","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","6.5","","1995-06-01","2000-04-30","","Bicameral","Upper chamber"
"FR","France","Senate","","5.6","","1995-01-01","1997-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","19.1","","1994-01-01","1996-12-31","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","15.4","","1990-01-01","1998-12-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","1990-01-01","2000-04-30","","Bicameral","Upper chamber"
"IN","India","Council of States","","8.2","","1994-01-01","1995-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","13.3","","1993-02-01","1997-07-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","8.9","","1994-01-01","1995-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","14.3","","1993-01-01","1997-12-31","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","13.9","","1995-01-01","1995-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","5.0","","1993-01-01","1997-10-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","10.0","","1995-12-01","1996-12-31","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","24.2","","1993-03-01","1998-04-30","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","7.8","","1970-09-01","2001-02-28","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","23.1","","1995-06-01","1996-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","12.5","","1994-01-01","1997-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","No information available","","-","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","5.0","","1991-01-01","1996-12-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","22.7","","1995-01-01","1997-12-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","1.1","","1992-07-01","1999-05-31","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","1.1","","1991-01-01","1996-12-31","","Bicameral","Upper chamber"
"PW","Palau","Senate","","0.0","","1992-01-01","1995-12-31","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","11.1","","1993-01-01","1998-03-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","16.7","","1992-01-01","1997-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","13.0","","1993-01-01","1997-12-31","","Bicameral","Upper chamber"
"RO","Romania","Senate","","2.1","","1992-01-01","1995-12-31","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","5.1","","1993-01-01","1997-11-30","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","36.4","","1992-01-01","1997-10-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","17.8","","1994-04-01","1997-12-31","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","12.6","","1993-01-01","1995-12-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","17.4","","1995-01-01","1998-12-31","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","29.0","","1995-12-01","2000-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","6.8","","1995-01-01","1996-12-31","","Bicameral","Upper chamber"
"US","United States of America","Senate","","8.0","","1994-11-01","1996-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","6.7","","1994-11-01","1998-12-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","10.0","","1985-01-01","2005-10-31","","Bicameral","Upper chamber"
