"CO","Colombia","Senate","","12.7","","1998-01-01","2002-02-28","","Bicameral","Upper chamber"
"CG","Congo","Senate","","1.7","","1993-08-01","2002-04-30","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","12.3","","2000-11-01","2006-10-31","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","3.3","","1997-01-01","2003-07-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","6.7","","1998-01-01","2002-04-30","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","13.3","","1998-10-01","2003-09-30","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","7.1","","2000-05-01","2005-04-30","","Bicameral","Upper chamber"
"FR","France","Senate","","5.9","","1998-01-01","2000-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","13.2","","2000-01-01","2001-12-31","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","18.8","","1997-01-01","2008-12-31","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","7.7","","1999-01-01","2003-10-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","25.9","","2000-05-01","2006-03-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","9.0","","2000-01-01","2001-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","18.3","","2000-01-01","2002-06-30","","Bicameral","Upper chamber"
"IT","Italy","Senate","","8.0","","1996-01-01","2001-04-30","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","14.3","","1999-01-01","2002-09-30","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","17.1","","1998-01-01","2000-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","7.5","","1997-11-01","2003-10-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","12.8","","1999-09-01","2002-09-30","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","27.3","","1998-05-01","2002-04-30","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","19.2","","1997-07-01","2005-09-30","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","7.8","","1970-09-01","2001-02-28","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","17.4","","1997-01-01","2000-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","15.6","","2000-07-01","2004-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","0.4","","2000-09-01","2003-09-30","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","7.7","","1998-01-01","2004-10-31","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","15.0","","2000-01-01","2001-05-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","28.0","","1999-05-01","2003-05-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","2.8","","2000-03-01","2003-03-31","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","1.1","","1998-01-01","2003-01-31","","Bicameral","Upper chamber"
"PW","Palau","Senate","","0.0","","2000-01-01","2008-10-31","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","12.2","","2000-01-01","2003-03-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","17.4","","1998-01-01","2000-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","11.0","","2000-01-01","2001-08-31","","Bicameral","Upper chamber"
"RO","Romania","Senate","","7.9","","2000-11-01","2004-10-31","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","5.1","","1998-01-01","2003-11-30","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","18.2","","1997-11-01","2001-11-30","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","31.5","","1999-06-01","2004-01-31","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","22.8","","2000-03-01","2000-12-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","19.6","","1999-01-01","2003-09-30","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","11.8","","2000-02-01","2005-02-28","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","29.0","","1995-12-01","2000-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","15.6","","2000-03-01","2000-12-31","","Bicameral","Upper chamber"
"US","United States of America","Senate","","13.0","","2000-11-01","2004-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","9.7","","1999-01-01","2006-12-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","10.0","","1985-01-01","2005-10-31","","Bicameral","Upper chamber"
