"CG","Congo","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","0.0","","1960-01-01","1996-12-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","3.7","","1982-01-01","1985-12-31","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","15.0","","1983-10-01","1993-08-31","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","0.0","","1973-07-01","1995-05-31","","Bicameral","Upper chamber"
"FR","France","Senate","","2.8","","1983-01-01","1985-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","No information available","","-","-","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","7.7","","1972-01-01","1989-12-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","1946-01-01","1987-12-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","11.5","","1984-01-01","1985-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","10.0","","1983-01-01","1987-03-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","5.2","","1983-01-01","1986-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","14.3","","1983-01-01","1988-12-31","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","7.2","","1983-01-01","1985-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","0.0","","1967-01-01","1988-12-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","9.1","","1965-01-01","1993-02-28","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","7.8","","1970-09-01","2001-02-28","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","13.2","","1984-01-01","1987-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","15.6","","1982-01-01","1990-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","No information available","","-","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","2.8","","1959-01-01","1990-12-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","21.3","","1983-01-01","1985-12-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","0.0","","1985-01-01","1990-12-31","","Bicameral","Upper chamber"
"PW","Palau","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","3.3","","1968-01-01","1987-12-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","12.5","","1971-01-01","1986-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RO","Romania","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","No information available","","-","-","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","27.3","","1982-01-01","1986-12-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","3.6","","1974-05-01","1994-03-31","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","4.3","","1982-01-01","1985-12-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","6.5","","1979-01-01","1986-12-31","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","12.9","","1981-01-01","1990-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","No information available","","-","-","","Bicameral","Upper chamber"
"US","United States of America","Senate","","2.0","","1978-11-01","1986-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","0.0","","1946-11-01","1989-10-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","10.0","","1985-01-01","2005-10-31","","Bicameral","Upper chamber"
