"CO","Colombia","Senate","","15.7","","2010-03-01","2010-12-31","","Bicameral","Upper chamber"
"CG","Congo","Senate","","12.9","","2008-08-01","2011-09-30","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","18.5","","2010-10-01","2011-12-31","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","4.6","","2007-05-01","2013-12-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","9.4","","2010-05-01","2020-06-30","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","40.0","","2008-10-01","2013-09-30","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","16.3","","2010-05-01","2015-09-30","","Bicameral","Upper chamber"
"FR","France","Senate","","21.9","","2008-09-01","2011-08-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","17.6","","2010-01-01","2010-12-31","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","27.5","","2009-01-01","2014-11-30","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","30.8","","2003-11-01","2013-02-28","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","3.3","","2010-11-01","2013-12-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","10.3","","2010-01-01","2011-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","20.0","","2007-07-01","2011-01-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","18.0","","2008-04-01","2012-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","9.5","","2007-09-01","2011-12-31","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","18.2","","2010-07-01","2013-06-30","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","15.0","","2010-11-01","2011-09-30","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","6.5","","2009-01-01","2011-07-31","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","30.3","","2010-01-01","2012-05-31","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","16.7","","2005-10-01","2011-09-30","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","11.1","","2010-10-01","2011-12-31","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","24.3","","2010-01-01","2012-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","17.2","","2010-01-01","2011-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","2.2","","2009-10-01","2015-09-30","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","3.6","","2010-11-01","2010-12-31","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","26.9","","2004-11-01","2014-11-30","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","Suspended","8.3","","2001-06-01","2017-05-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","34.7","","2007-05-01","2011-04-30","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","8.3","","2008-01-01","2011-03-31","","Bicameral","Upper chamber"
"OM","Oman","State Council","","20.0","","2010-01-01","2011-09-30","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","18.0","","2009-03-01","2012-02-29","","Bicameral","Upper chamber"
"PW","Palau","Senate","","15.4","","2008-11-01","2012-10-31","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","15.6","","2008-04-01","2013-03-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","13.0","","2010-05-01","2013-04-30","","Bicameral","Upper chamber"
"PL","Poland","Senate","","8.0","","2007-10-01","2011-09-30","","Bicameral","Upper chamber"
"RO","Romania","Senate","","5.8","","2008-11-01","2011-12-31","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","4.7","","2007-12-01","2011-12-31","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","23.1","","2005-01-01","2011-08-31","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","18.2","","2007-01-01","2012-12-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","2.5","","2007-11-01","2011-12-31","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","18.9","","2010-01-01","2013-12-31","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","30.0","","2010-01-01","2011-10-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","10.9","","2010-05-01","2013-12-31","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","21.7","","2008-01-01","2012-12-31","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","14.7","","2010-03-01","2013-12-31","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","25.8","","2010-06-01","2012-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","22.6","","2010-01-01","2013-12-31","","Bicameral","Upper chamber"
"US","United States of America","Senate","","17.0","","2010-11-01","2011-12-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","13.3","","2009-10-01","2012-12-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","15.0","","2005-01-01","2014-11-30","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","1.8","","2001-04-01","2018-11-30","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","24.7","","2010-01-01","2013-06-30","","Bicameral","Upper chamber"
