"CG","Congo","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","0.0","","1960-01-01","1996-12-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","14.8","","1970-01-01","1973-12-31","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","0.0","","1957-10-01","1973-06-30","","Bicameral","Upper chamber"
"FR","France","Senate","","1.8","","1968-01-01","1970-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","No information available","","-","-","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","1946-01-01","1987-12-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","5.8","","1970-01-01","1971-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","8.3","","1969-08-01","1973-01-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","3.4","","1968-01-01","1971-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","9.5","","1967-01-01","1971-12-31","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","5.2","","1970-01-01","1970-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","0.0","","1967-01-01","1988-12-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","9.1","","1965-01-01","1993-02-28","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","7.8","","1970-09-01","2001-02-28","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","3.4","","1965-01-01","1971-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","3.3","","1964-07-01","1975-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","No information available","","-","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","2.8","","1959-01-01","1990-12-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","5.3","","1957-01-01","1970-12-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PW","Palau","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","3.3","","1968-01-01","1987-12-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","0.0","","1969-01-01","1970-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RO","Romania","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","No information available","","-","-","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","1.8","","1970-11-01","1974-04-30","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","16.7","","1966-01-01","1970-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","No information available","","-","-","","Bicameral","Upper chamber"
"US","United States of America","Senate","","1.0","","1968-11-01","1972-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","0.0","","1946-11-01","1989-10-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
