"CL","Chile","Senate","","25.6","","2020-12-01","2021-02-28","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","21.0","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"CG","Congo","Senate","","18.8","","2018-12-01","2023-07-31","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","19.2","","2019-04-01","2022-11-30","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","14.8","","2019-12-01","2022-08-31","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","21.1","","2019-05-01","2021-11-30","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","12.5","","2020-07-01","2024-04-30","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","13.3","","2020-10-01","2022-11-30","","Bicameral","Upper chamber"
"GQ","Equatorial Guinea","Senate","","16.7","","2019-03-01","2022-10-31","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","40.0","","2020-01-01","2023-10-31","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","32.0","","2015-10-01","2021-09-30","","Bicameral","Upper chamber"
"FR","France","Senate","","34.8","","2020-12-01","2021-08-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","17.3","","2020-12-01","2020-12-31","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","36.2","","2019-12-01","2021-07-31","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","15.4","","2020-12-01","2022-07-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","2019-12-01","2022-11-30","","Bicameral","Upper chamber"
"IN","India","Council of States","","11.2","","2020-11-01","2021-11-30","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","40.0","","2020-06-01","2021-11-30","","Bicameral","Upper chamber"
"IT","Italy","Senate","","34.4","","2018-12-01","2021-11-30","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","38.1","","2020-09-01","2024-12-29","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","23.0","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","12.3","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","18.8","","2020-08-01","2022-12-31","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","31.8","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","21.2","","2020-12-01","2022-10-31","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","3.3","","2019-12-01","2021-03-31","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","11.1","","2020-12-01","2023-10-31","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","13.6","","2020-12-01","2021-08-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","Suspended","14.3","","2014-01-01","-","","Unicameral","-"
"MX","Mexico","Senate","","49.2","","2018-07-01","2022-11-30","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","11.7","","2015-10-01","2021-09-30","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","14.4","","2020-12-01","2022-02-28","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","14.3","","2020-12-01","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","37.9","","2020-01-01","2021-11-30","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","38.7","","2019-05-01","2021-11-30","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","7.3","","2019-12-01","2023-01-31","","Bicameral","Upper chamber"
"OM","Oman","State Council","","17.4","","2019-11-01","2021-11-30","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","19.2","","2018-03-01","2021-02-28","","Bicameral","Upper chamber"
"PW","Palau","Senate","","7.7","","2020-11-01","2024-10-31","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","17.8","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","29.2","","2019-05-01","2024-12-29","","Bicameral","Upper chamber"
"PL","Poland","Senate","","24.0","","2019-10-01","2023-09-30","","Bicameral","Upper chamber"
"RO","Romania","Senate","","18.4","","2020-12-01","2023-11-30","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","17.1","","2019-12-01","2021-11-30","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","38.5","","2011-09-01","2021-11-30","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","27.3","","2014-12-01","2021-07-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","10.0","","2018-06-01","2022-10-31","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","24.1","","2017-02-01","2021-06-30","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","41.5","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","12.0","","2016-08-01","2021-07-31","","Bicameral","Upper chamber"
"ES","Spain","Senate","","40.8","","2020-12-01","2021-11-30","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","Suspended","Not applicable","","2019-04-01","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","26.1","","2019-10-01","2021-10-31","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","22.6","","2020-04-01","2021-11-30","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","10.4","","2019-12-01","2021-11-30","","Bicameral","Upper chamber"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","40.6","","2020-08-01","2022-11-30","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","27.9","","2020-12-01","2021-04-30","","Bicameral","Upper chamber"
"US","United States of America","Senate","","25.0","","2020-12-01","2020-12-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","32.3","","2020-12-01","2022-11-30","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","23.0","","2020-12-01","2022-11-30","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","2.7","","2018-12-01","2021-09-30","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","43.8","","2018-07-01","2021-11-30","","Bicameral","Upper chamber"
