"CI","Côte d'Ivoire","Senate","","24.5","","2024-12-30","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","21.3","","2024-10-30","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","15.8","","2024-04-01","-","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","12.5","","2024-05-01","-","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"GQ","Equatorial Guinea","Senate","","25.0","","2023-12-01","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","46.7","","2023-12-01","-","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","29.7","","2023-12-01","-","","Bicameral","Upper chamber"
"FR","France","Senate","","37.1","","2024-12-30","-","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","20.3","","2024-12-30","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","34.8","","2024-12-30","-","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","30.8","","2022-08-01","-","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","Not applicable","","2025-02-01","-","","Bicameral","Upper chamber"
"IN","India","Council of States","","16.7","","2024-09-16","-","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","45.0","","2025-01-29","-","","Bicameral","Upper chamber"
"IT","Italy","Senate","","36.3","","2024-12-30","-","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","40.0","","2024-12-30","-","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","29.4","","2025-07-20","-","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","14.5","","2024-10-01","-","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","20.0","","2024-12-30","-","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","31.3","","2023-05-01","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","21.2","","2024-12-13","-","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","10.0","","2023-10-01","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","11.1","","2024-12-30","-","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","16.1","","2024-12-30","-","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","Suspended","14.3","","2014-01-01","-","","Unicameral","-"
"MX","Mexico","Senate","","50.0","","2024-06-01","-","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","11.7","","2022-12-01","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","Suspended","Not applicable","","2022-03-01","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","14.3","","2020-12-01","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","37.3","","2024-01-01","-","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","40.0","","2023-12-01","-","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","2.8","","2024-12-30","-","","Bicameral","Upper chamber"
"OM","Oman","State Council","","20.9","","2023-12-01","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","18.8","","2024-04-01","-","","Bicameral","Upper chamber"
"PW","Palau","Senate","","13.3","","2024-11-01","-","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","22.2","","2024-12-30","-","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","20.8","","2025-05-12","-","","Bicameral","Upper chamber"
"PL","Poland","Senate","","19.0","","2023-10-01","-","","Bicameral","Upper chamber"
"RO","Romania","Senate","","20.9","","2025-07-08","-","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","18.5","","2024-12-30","-","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","53.8","","2024-09-01","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","54.5","","2024-12-30","-","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","17.5","","2022-11-01","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","25.9","","2021-11-01","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","44.4","","2024-06-01","-","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","32.1","","2021-08-01","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","42.5","","2024-12-30","-","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","Suspended","Not applicable","","2019-04-01","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","33.3","","2025-06-02","-","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","30.3","","2025-03-28","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","22.5","","2024-06-01","-","","Bicameral","Upper chamber"
"TG","Togo","Senate","","24.6","","2025-02-15","-","","Bicameral","Upper chamber"
"TT","Trinidad and Tobago","Senate","","25.8","","2025-05-23","-","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","13.0","","2024-04-19","-","","Bicameral","Upper chamber"
"TM","Turkmenistan","People’s Council","Suspended","25.5","","2021-12-01","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","31.0","","2025-03-12","-","","Bicameral","Upper chamber"
"US","United States of America","Senate","","26.0","","2025-01-21","-","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","24.6","","2024-11-01","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","1.1","","2021-10-01","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","44.3","","2024-12-30","-","","Bicameral","Upper chamber"
