"CL","Chile","Senate","","15.8","","2014-12-01","2017-10-31","","Bicameral","Upper chamber"
"CO","Colombia","Senate","","22.5","","2014-06-01","2016-11-30","","Bicameral","Upper chamber"
"CG","Congo","Senate","","19.4","","2014-10-01","2017-07-31","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","18.5","","2014-12-01","2016-09-30","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","4.6","","2014-12-01","2019-02-28","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","9.4","","2010-05-01","2020-06-30","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","13.7","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","33.3","","2013-10-01","2018-09-30","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","32.0","","2015-10-01","2021-09-30","","Bicameral","Upper chamber"
"FR","France","Senate","","25.0","","2014-09-01","2016-11-30","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","18.2","","2015-04-01","2016-11-30","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","40.6","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","15.4","","2013-03-01","2018-03-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","2015-12-01","2016-01-31","","Bicameral","Upper chamber"
"IN","India","Council of States","","12.8","","2014-11-01","2016-02-29","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","30.0","","2014-10-01","2016-03-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","28.3","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","28.6","","2014-01-01","2016-02-29","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","15.7","","2014-12-01","2016-06-30","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","10.7","","2014-12-01","2016-08-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","6.4","","2013-01-01","2017-05-31","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","26.5","","2013-03-01","2017-07-31","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","24.2","","2015-04-01","2017-06-30","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","10.0","","2015-01-01","2019-11-30","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","12.2","","2012-01-01","2014-12-31","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","23.1","","2015-06-01","2015-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","14.3","","2014-01-01","-","","Bicameral","Upper chamber"
"MX","Mexico","Senate","","33.6","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","11.7","","2015-10-01","2021-09-30","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","10.3","","2015-12-01","2016-11-30","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","23.8","","2015-12-01","2017-12-31","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","Suspended","8.3","","2001-06-01","2017-05-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","34.7","","2015-05-01","2018-11-30","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","6.5","","2015-05-01","2018-11-30","","Bicameral","Upper chamber"
"OM","Oman","State Council","","15.3","","2015-11-01","2016-01-31","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","18.3","","2015-06-01","2018-02-28","","Bicameral","Upper chamber"
"PW","Palau","Senate","","23.1","","2012-11-01","2016-10-31","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","20.0","","2013-04-01","2018-03-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","25.0","","2013-05-01","2019-04-30","","Bicameral","Upper chamber"
"PL","Poland","Senate","","13.0","","2011-10-01","2016-11-30","","Bicameral","Upper chamber"
"RO","Romania","Senate","","7.7","","2014-12-01","2016-11-30","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","17.1","","2014-12-01","2018-11-30","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","38.5","","2011-09-01","2021-11-30","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","27.3","","2014-12-01","2021-07-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","7.5","","2012-01-01","2017-10-31","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","35.2","","2014-05-01","2019-04-30","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","10.0","","2011-08-01","2016-07-31","","Bicameral","Upper chamber"
"ES","Spain","Senate","","39.2","","2015-12-01","2016-05-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","35.2","","2015-05-01","2018-11-30","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","15.2","","2015-11-01","2019-09-30","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","6.3","","2015-03-01","2016-05-31","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","32.3","","2015-09-01","2016-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","24.6","","2015-07-01","2016-05-31","","Bicameral","Upper chamber"
"US","United States of America","Senate","","20.0","","2015-01-01","2016-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","29.0","","2015-03-01","2018-11-30","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","17.0","","2014-12-01","2019-12-31","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","1.8","","2001-04-01","2018-11-30","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","47.5","","2013-07-01","2017-10-31","","Bicameral","Upper chamber"
