"CG","Congo","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CI","Côte d'Ivoire","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CZ","Czechia","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"CD","Democratic Republic of the Congo","Senate","","0.0","","1960-01-01","1996-12-31","","Bicameral","Upper chamber"
"DO","Dominican Republic","Senate","","0.0","","1990-01-01","1993-12-31","","Bicameral","Upper chamber"
"EG","Egypt","Senate","","No information available","","-","-","","Unicameral","-"
"GQ","Equatorial Guinea","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"SZ","Eswatini","Senate","","15.0","","1983-10-01","1993-08-31","","Bicameral","Upper chamber"
"ET","Ethiopia","House of the Federation","","0.0","","1973-07-01","1995-05-31","","Bicameral","Upper chamber"
"FR","France","Senate","","3.1","","1989-01-01","1991-12-31","","Bicameral","Upper chamber"
"GA","Gabon","Transitional Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"DE","Germany","Federal Council","","14.7","","1990-01-01","1993-12-31","","Bicameral","Upper chamber"
"GD","Grenada","Senate","","15.4","","1990-01-01","1998-12-31","","Bicameral","Upper chamber"
"HT","Haiti","Senate","","0.0","","1990-01-01","2000-04-30","","Bicameral","Upper chamber"
"IN","India","Council of States","","9.8","","1990-01-01","1991-12-31","","Bicameral","Upper chamber"
"IE","Ireland","Senate","","10.0","","1989-08-01","1993-01-31","","Bicameral","Upper chamber"
"IT","Italy","Senate","","6.8","","1987-01-01","1991-12-31","","Bicameral","Upper chamber"
"JM","Jamaica","Senate","","19.0","","1989-01-01","1992-12-31","","Bicameral","Upper chamber"
"JP","Japan","House of Councillors","","8.8","","1990-01-01","1990-12-31","","Bicameral","Upper chamber"
"JO","Jordan","Senate","","2.5","","1989-01-01","1992-12-31","","Bicameral","Upper chamber"
"KZ","Kazakhstan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"KE","Kenya","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LS","Lesotho","Senate","","9.1","","1965-01-01","1993-02-28","","Bicameral","Upper chamber"
"LR","Liberia","The Liberian Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"MG","Madagascar","Senate","","7.8","","1970-09-01","2001-02-28","","Bicameral","Upper chamber"
"MY","Malaysia","Senate","","18.0","","1988-01-01","1991-12-31","","Bicameral","Upper chamber"
"MR","Mauritania","Senate","","No information available","","-","-","","Unicameral","-"
"MX","Mexico","Senate","","15.6","","1982-01-01","1990-12-31","","Bicameral","Upper chamber"
"MA","Morocco","House of Councillors","","No information available","","-","-","","Bicameral","Upper chamber"
"MM","Myanmar","House of Nationalities","","No information available","","-","-","","Bicameral","Upper chamber"
"NA","Namibia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"NP","Nepal","National Assembly","","2.8","","1959-01-01","1990-12-31","","Bicameral","Upper chamber"
"NL","Netherlands","Senate","","21.3","","1989-01-01","1990-12-31","","Bicameral","Upper chamber"
"NG","Nigeria","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"OM","Oman","State Council","","No information available","","-","-","","Bicameral","Upper chamber"
"PK","Pakistan","Senate","","0.0","","1985-01-01","1990-12-31","","Bicameral","Upper chamber"
"PW","Palau","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"PY","Paraguay","Senate","","5.6","","1988-01-01","1992-12-31","","Bicameral","Upper chamber"
"PH","Philippines","Senate","","8.3","","1987-01-01","1991-12-31","","Bicameral","Upper chamber"
"PL","Poland","Senate","","7.0","","1989-01-01","1990-12-31","","Bicameral","Upper chamber"
"RO","Romania","Senate","","0.8","","1990-01-01","1991-12-31","","Bicameral","Upper chamber"
"RU","Russian Federation","Council of the Federation","","8.7","","1990-03-01","1992-12-31","","Bicameral","Upper chamber"
"RW","Rwanda","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"LC","Saint Lucia","Senate","","18.2","","1987-01-01","1991-12-31","","Bicameral","Upper chamber"
"SI","Slovenia","National Council","","No information available","","-","-","","Bicameral","Upper chamber"
"SO","Somalia","Upper House","","No information available","","-","-","","Bicameral","Upper chamber"
"ZA","South Africa","National Council of Provinces","","3.6","","1974-05-01","1994-03-31","","Bicameral","Upper chamber"
"SS","South Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"ES","Spain","Senate","","10.6","","1989-01-01","1992-12-31","","Bicameral","Upper chamber"
"SD","Sudan","Council of States","","No information available","","-","-","","Bicameral","Upper chamber"
"CH","Switzerland","Council of States","","10.9","","1987-01-01","1990-12-31","","Bicameral","Upper chamber"
"TJ","Tajikistan","National Assembly","","No information available","","-","-","","Bicameral","Upper chamber"
"TH","Thailand","Senate","","No information available","","-","-","","Unicameral","-"
"TG","Togo","Senate","","No information available","","-","-","","Unicameral","-"
"TT","Trinidad and Tobago","Senate","","12.9","","1981-01-01","1990-12-31","","Bicameral","Upper chamber"
"TN","Tunisia","National Council of Regions and Districts","","No information available","","-","-","","Unicameral","-"
"TM","Turkmenistan","People’s Council","","No information available","","-","-","","Unicameral","-"
"GB","United Kingdom","House of Lords","","No information available","","-","-","","Bicameral","Upper chamber"
"US","United States of America","Senate","","2.0","","1988-11-01","1992-10-31","","Bicameral","Upper chamber"
"UY","Uruguay","Senate","","0.0","","1989-11-01","1994-10-31","","Bicameral","Upper chamber"
"UZ","Uzbekistan","Senate","","No information available","","-","-","","Bicameral","Upper chamber"
"YE","Yemen","Shura Council","","No information available","","-","-","","Bicameral","Upper chamber"
"ZW","Zimbabwe","Senate","","10.0","","1985-01-01","2005-10-31","","Bicameral","Upper chamber"
